date,pm25,pm10,o3,no2,so2,co
2018-04-11,161,91,29,29,8,7
2018-04-12,111,46,29,21,4,5
2018-04-13,68,44,36,17,2,5
2018-04-14,101,120,54,24,6,7
2018-04-15,106,127,76,38,6,8
2018-04-16,123,119,82,34,9,7
2018-04-17,150,99,57,41,7,7
2018-04-18,145,87,89,37,7,7
2018-04-19,152,76, ,23,7,5
2018-04-20,135,62, ,24,6,6
2018-04-21,106,54, ,21,6,8
2018-04-22,109,38,43,13,2,6
2018-04-23,88,54,61,20,5,8
2018-04-24,118,67,101,31,6,8
2018-04-25,130,80,104,38,10,10
2018-04-26,151,80,107,38,6,10
2018-04-27,151,87,125,23,7,10
2018-04-28,157,94,66,29,10,10
2018-04-29,171,73,70,20,7,9
2018-04-30,148,63,52,21,7,10
2018-05-01,137,58,59,16,7,10
2018-05-02,131,64,67,23,10,7
2018-05-03,98,68,99,25,6,7
2018-05-04,115,41,39,18,4,5
2018-05-05,93,15,30,22,2,7
2018-05-06,52,23,51,18,2,4
2018-05-07,67,56,49,27,6,6
2018-05-08,93,57,82,37,5,6
2018-05-09,89,60,90,13,4,4
2018-05-10,86,61,58,25,6,7
2018-05-11,112,44,40,28,3,9
2018-05-12,102,61,106,35,7,12
2018-05-13,145,65,75,26,6,9
2018-05-14,143,57,73,22,8,7
2018-05-15,120,55,75,16,9,8
2018-05-16,90,24,74,17,7,8
2018-05-17,62,54,71,31,5,8
2018-05-18,133,40,41,17,6,10
2018-05-19,92,39,28,15,3,8
2018-05-20,93,55,24,19,3,9
2018-05-21,122,33,36,15,2,8
2018-05-22,89,74,100,19,3,7
2018-05-23,117,102,113,34,9,10
2018-05-24,155,68,30,32,5,9
2018-05-25,144,38,30,16,3,6
2018-05-26,101,61,70,16,3,7
2018-05-27,141,101,36,31,9,12
2018-05-28,158,100,35,35,7,11
2018-05-29,165,106,75,38,9,12
2018-05-30,165,61,88,23,4,7
2018-05-31,135,66,119,25,5,8
2018-06-01,143,54,102,16,5,5
2018-06-02,108,46,180,15,4,5
2018-06-03,94,67,141,26,7,9
2018-06-04,137,76,85,32,8,11
2018-06-05,151,56,124,20,6,7
2018-06-06,120,52,107,20,5,7
2018-06-07,110,78,133,15,6,7
2018-06-08,119,37,61,15,4,5
2018-06-09,95,45,75,13,3,5
2018-06-10,110,48,107,16,3,7
2018-06-11,95,64,116,32,11,11
2018-06-12,121,59,89,34,11,11
2018-06-13,105,66,112,15,7,7
2018-06-14,122,55,103,17,11,7
2018-06-15,113,52,97,11,7,4
2018-06-16,98,51,102,10,6,4
2018-06-17,98,55,109,10,7,5
2018-06-18,111,54,28,17,7,6
2018-06-19,106,38,54,16,6,5
2018-06-20,82,49,115,17,5,5
2018-06-21,99,39,71,15,4,3
2018-06-22,85,32,73,11,3,5
2018-06-23,73,47,75,12,3,6
2018-06-24,108,52,66,15,10,9
2018-06-25,112,40,45,13,11,7
2018-06-26,67,48,56,16,7,10
2018-06-27,72,34,35,17,6,9
2018-06-28,56,47,111,18,5,8
2018-06-29,107,56,47,21,4,7
2018-06-30,126,31, ,16,2,5
2018-01-01,270,79,18,30,9,8
2018-01-02,160,32,28,15,4,8
2018-01-03,93,8,20,19,6,6
2018-01-04,60,60,20,25,6,11
2018-01-05,138,86,37,30,9,13
2018-01-06,184,43,17,27,6,11
2018-01-07,129,89,39,17,7,12
2018-01-08,180,49,37,17,7,5
2018-01-09,82,54,33,20,6,4
2018-01-10,94,71,30,32,9,8
2018-01-11,136,59,17,32,10,8
2018-01-12,116,76,15,39,12,10
2018-01-13,155,84,16,43,12,9
2018-01-14,165,97,25,54,15,13
2018-01-15,175,106,11,53,10,10
2018-01-16,195,110,25,39,9,10
2018-01-17,205,109,19,38,10,9
2018-01-18,200,161,11,46,10,15
2018-01-19,274,170,26,42,12,16
2018-01-20,271,124,15,42,10,28
2018-01-21,212,78,31,28,6,23
2018-01-22,174,93,17,25,6,9
2018-01-23,176,55,24,23,23,13
2018-01-24,111,23,27,15,5,8
2018-01-25,78,31,34,15,6,9
2018-01-26,83,31,21,21,6,7
2018-01-27,93,51,34,19,7,9
2018-01-28,135,125,80,26,14,16
2018-01-29,238,127,52,47,12,15
2018-01-30,227,111,35,53,12,12
2018-01-31,202,120,46,54,19,17
2018-02-01,208,105,35,44,13,15
2018-02-02,177,50,32,17,8,10
2018-02-03,89,60,33,25,10,10
2018-02-04,119,72,31,32,10,9
2018-02-05,148,63,24,24,12,8
2018-02-06,125,77,18,40,12,12
2018-02-07,150,96,26,26,12,13
2018-02-08,165,127,14,41,12,17
2018-02-09,193,116,20,23,10,11
2018-02-10,155,111,38,19,10,12
2018-02-11,125,94,32,13,9,12
2018-02-12,92,75,37,20,13,7
2018-02-13,111,77,33,27,12,8
2018-02-14,145,67,26,8,6,4
2018-02-15,130,79,22,11,6,5
2018-02-16,169,83,45,10,7,7
2018-02-17,167,50,28,13,6,3
2018-02-18,127,35,26,11,4,2
2018-02-19,80,79,28,12,7,4
2018-02-20,153,50,24,15,5,4
2018-02-21,126,71,32,20,7,10
2018-02-22,160,55,35,16,8,8
2018-02-23,123,61,30,17,7,5
2018-02-24,139,67,37,13,6,6
2018-02-25,148,63,34,17,6,5
2018-02-26,139,66,48,17,6,6
2018-02-27,140,57,28,15,4,6
2018-02-28,107,79,31,22,7,11
2018-03-01,157,45,25,12,4,4
2018-03-02,100,58,27,15,4,6
2018-03-03,131,68,22,17,6,8
2018-03-04,132,38,33,12,5,5
2018-03-05,77,44,32,13,6,4
2018-03-06,77,29,23,16,4,3
2018-03-07,79,61,32,12,6,6
2018-03-08,132,83,36,27,10,9
2018-03-09,166,91,37,32,9,9
2018-03-10,166,79,53,30,7,7
2018-03-11,149,75,40,34,13,9
2018-03-12,137,78,55,36,11,7
2018-03-13,142,75,36,28,16,8
2018-03-14,141,60,39,22,9,8
2018-03-15,117,54,32,12,5,6
2018-03-16,88,51,40,12,4,4
2018-03-17,96,36,23,17,3,4
2018-03-18,80,31,32,11,1,4
2018-03-19,93,52,29,15,2,7
2018-03-20,126,45,38,23,2,5
2018-03-21,112,76,44,36,9,8
2018-03-22,142,93,46,41,11,10
2018-03-23,154,95,55,39,10,7
2018-03-24,159,107,37,47,18,13
2018-03-25,170,92,62,43,14,9
2018-03-26,146,79,58,36,16,8
2018-03-27,147,82,51,38,18,9
2018-03-28,143,85,66,37,11,7
2018-03-29,145,76,28,26,5,5
2018-03-30,155,68,55,28,7,7
2018-03-31,139,102,99,46,17,12
2017-10-01,105,11,32,15,3,8
2017-10-02,37,32,32,11,4,7
2017-10-03,44,19,29,10,4,7
2017-10-04,35,13,31,17,5,8
2017-10-05,48,32,37,18,5,8
2017-10-06,78,57,89,21,9,13
2017-10-07,113,62,85,16,8,11
2017-10-08,125,46,81,15,7,9
2017-10-09,94,63,59,19,8,11
2017-10-10,136,13,30,13,3,5
2017-10-11,45,9,38,15,3,5
2017-10-12,43,37,39,17,6,7
2017-10-13,76,35,42,18,6,4
2017-10-14,73,26,47,12,4,4
2017-10-15,55,25,31,14,3,4
2017-10-16,47,32,36,16,4,6
2017-10-17,67,33,30,18,6,7
2017-10-18,65,55,29,26,8,11
2017-10-19,110,51,51,33,5,9
2017-10-20,97,73,75,31,8,11
2017-10-21,150,92,81,22,9,11
2017-10-22,169,58,34,21,8,8
2017-10-23,83,60,51,30,9,8
2017-10-24,97,61,49,32,8,9
2017-10-25,102,76,41,40,8,9
2017-10-26,141,87,70,43,10,11
2017-10-27,160,57,50,34,8,8
2017-10-28,113,82,35,29,9,11
2017-10-29,126,62,36,28,9,10
2017-10-30,86,75,52,35,9,8
2017-10-31,125,85,40,46,12,12
2017-11-01,153,111,44,53,18,18
2017-11-02,165,106,36,37,10,11
2017-11-03,155,40, ,21,23,7
2017-11-04,56,48, ,21,31,7
2017-11-05,74,64,31,30,40,8
2017-11-06,106,108,31,48,51,13
2017-11-07,164,104,47,38,55,12
2017-11-08,159,73,40,24,53,8
2017-11-09,92,72,28,29,55,9
2017-11-10,120,59,31,26,62,7
2017-11-11,64,61,49,29,48,7
2017-11-12,91,87,37,32,9,9
2017-11-13,150,104,29,34,9,8
2017-11-14,172,102,11,39,15,13
2017-11-15,159,77,16,29,8,8
2017-11-16,137,38,18,21,5,8
2017-11-17,96,45,26,13,5,8
2017-11-18,86,53,26,21,6,8
2017-11-19,97,59,30,26,8,10
2017-11-20,119,65,24,28,9,9
2017-11-21,143,69,7,31,7,12
2017-11-22,142,79,8,39,10,11
2017-11-23,117,90,25,35,12,15
2017-11-24,118,92,24,38,16,13
2017-11-25,142,106,31,34,14,12
2017-11-26,162,72,40,23,9,8
2017-11-27,127,110,21,42,12,15
2017-11-28,172,101,24,24,13,18
2017-11-29,150,41,25,18,6,7
2017-11-30,66,68,29,29,8,10
2017-12-01,106,90,22,34,10,12
2017-12-02,162,94,21,39,9,14
2017-12-03,165,112,27,32,9,13
2017-12-04,187,71,35,28,9,13
2017-12-05,142,86,21,39,15,15
2017-12-06,161,107,19,50,17,20
2017-12-07,177,69,27,23,10,17
2017-12-08,112,64,28,30,11,15
2017-12-09,130,80,25,32,12,11
2017-12-10,150,83,25,40,15,18
2017-12-11,155,61,27,21,10,8
2017-12-12,107,48,26,16,8,7
2017-12-13,93,43,23,18,5,6
2017-12-14,115,33,15,22,5,7
2017-12-15,104,77,26,22,7,13
2017-12-16,168,64,26,25,10,11
2017-12-17,112,76,23,33,14,12
2017-12-18,136,82,20,36,13,11
2017-12-19,152,86,38,35,21,14
2017-12-20,145,94,15,42,20,13
2017-12-21,160,104,21,49,16,12
2017-12-22,179,132,15,65,15,13
2017-12-23,201,143,29,34,14,15
2017-12-24,224,96,24,35,12,10
2017-12-25,152,117,24,48,13,12
2017-12-26,179,97,33,32,12,10
2017-12-27,163,77,12,29,6,9
2017-12-28,163,80,9,29,8,10
2017-12-29,167,157,12,30,7,15
2017-12-30,253,204,25,39,11,23
2017-12-31,313,179,43,33,11,18
2017-07-01,34,16,29,17,4,9
2017-07-02,30,21,30,17,8,10
2017-07-03,42,39,49,18,11,10
2017-07-04,63,31,39,20,8,7
2017-07-05,57,33,41,18,8,7
2017-07-06,50,33,25,19,9,9
2017-07-07,51,39,28,17,9,9
2017-07-08,58,25,24,13,6,7
2017-07-09,43,20,42,11,6,8
2017-07-10,46,37,73,16,13,10
2017-07-11,67,44,52,18,18,11
2017-07-12,73,79,73,22,20,10
2017-07-13,90,44,72,21,11,7
2017-07-14,83,45,58,22,19,8
2017-07-15,68,52,86,24,25,11
2017-07-16,87,68,127,34,12,13
2017-07-17,123,57,48,61,11,17
2017-07-18,91,48, ,19,12,18
2017-07-19,74,45,30,43,11,13
2017-07-20,63,49,69,19,12,10
2017-07-21,75,55,101,20,12,10
2017-07-22,91,64,112,32,14,12
2017-07-23,120,74,101,30,14,10
2017-07-24,115,55,131,19,14,10
2017-07-25,102,64,112,14,11,11
2017-07-26,142,60,123,38,21,11
2017-07-27,143,52,107,14,11,7
2017-07-28,105,46,86,14,12,7
2017-07-29,85,36,44,13,10,8
2017-07-30,72,37,62,13,8,8
2017-07-31,59,28,42,12,8,6
2017-08-01,47,31,37,17,9,9
2017-08-02,62,41,44,20,10,11
2017-08-03,69,46,63,22,18,14
2017-08-04,93,52,72,30,11,12
2017-08-05,100,59,95,28,13,10
2017-08-06,127,67,87,34,15,12
2017-08-07,127,11,36,17,8,9
2017-08-08,40,22,60,15,9,9
2017-08-09,62,36,79,20,12,13
2017-08-10,84,48,71,22,13,10
2017-08-11,93,18,65,16,8,7
2017-08-12,57,14,111,9,10,7
2017-08-13,50,33,76,9,11,9
2017-08-14,90,41,68,13,12,9
2017-08-15,105,29,103,24,11,12
2017-08-16,73,36,61,24,12,10
2017-08-17,81,35,58,20,16,12
2017-08-18,72,33,46,20,13,10
2017-08-19,69,18,41,16,11,11
2017-08-20,48,46,105,23,17,18
2017-08-21,106,36,44,15,17,8
2017-08-22,82,26,67,13,20,7
2017-08-23,48,32,46,19,25,12
2017-08-24,62,37,54,23,10,9
2017-08-25,86,36,42,20,7,7
2017-08-26,54,39,81,17,7,8
2017-08-27,77,47,71,21,8,9
2017-08-28,90,26,37,13,9,7
2017-08-29,53,42,25,19,7,7
2017-08-30,51,21,42,21,10,8
2017-08-31,56,40,71,24,7,8
2017-09-01,82,53,53,23,10,9
2017-09-02,99,25,39,20,5,8
2017-09-03,73,35,26,30,6,12
2017-09-04,99,28,49,16,5,9
2017-09-05,76,32,26,21,6,10
2017-09-06,92, , , , , 
2017-09-11,64,49,111,28,11,11
2017-09-12,119,63,92,20,14,10
2017-09-13,126,42,70,15,9,7
2017-09-14,78,39,86,14,7,7
2017-09-15,78,34,70,17,11,7
2017-09-16,73,55,97,28,11,11
2017-09-17,106,73,114,35,14,12
2017-09-18,138,79,101,39,18,14
2017-09-19,151,40,48,19,8,8
2017-09-20,107,46,61,20,9,11
2017-09-21,113,46,43,24,6,9
2017-09-22,109,39,41,21,6,8
2017-09-23,103,12,27,21,5,9
2017-09-24,63,17,17,24,6,13
2017-09-25,64,36,37,17,6,13
2017-09-26,90,31,33,13,5,9
2017-09-27,64,28,61,21,6,9
2017-09-28,65,56,46,24,7,9
2017-09-29,91,32,28,18,4,8
2017-09-30,78,40,31,18,7,12
2017-04-01,159,86,41,42,14,12
2017-04-02,146,78,85,32,12,10
2017-04-03,135,71,68,24,10,10
2017-04-04,136,73,40,31,10,13
2017-04-05,159,75,28,30,9,15
2017-04-06,165,66,32,29,8,13
2017-04-07,146,90,49,36,9,16
2017-04-08,171,40,58,19,7,11
2017-04-09,84,36,36,22,7,10
2017-04-10,70,54,45,25,8,11
2017-04-11,122,72,62,33,8,14
2017-04-12,119,73,74,38,10,13
2017-04-13,117,83,56,34,16,20
2017-04-14,139,94,82,44,17,23
2017-04-15,145,97,87,37,16,24
2017-04-16,152,66,59,20,9,13
2017-04-17,103,112,67,22,12,14
2017-04-18,96,88,89,33,12,11
2017-04-19,109,79,81,22,15,9
2017-04-20,117,91,48,24,11,9
2017-04-21,127,62,89,23,13,12
2017-04-22,102,77,104,35,12,10
2017-04-23,121,77,98,27,12,10
2017-04-24,131,116,53,40,19,12
2017-04-25,157,58,68,19,10,9
2017-04-26,104,57,91,28,11,10
2017-04-27,79,81,88,36,12,9
2017-04-28,102,84,104,32,17,14
2017-04-29,118,83,96,36,25,16
2017-04-30,128,88,101,40,14,11
2017-05-01,136,34,44,17,8,8
2017-05-02,61,39,45,13,7,6
2017-05-03,69,34,35,15,10,8
2017-05-04,62,40,74,18,8,9
2017-05-05,83,202,54,37,12,14
2017-05-06,172,199,117,41,15,14
2017-05-07,178,92,52,29,10,12
2017-05-08,139,50,63,21,9,9
2017-05-09,82,78,94,36,14,13
2017-05-10,120,89,66,42,26,19
2017-05-11,148,45,78,19,12,10
2017-05-12,100,50,81,22,17,13
2017-05-13,74,94,47,22,14,8
2017-05-14,108,84, ,29,16,9
2017-05-15,109,56,85,24,14,8
2017-05-16,75,67,101,30,11,8
2017-05-17,113,62,108,20,11,9
2017-05-18,108,66,83,20,11,10
2017-05-19,125,71,140,23,12,11
2017-05-20,133,67,108,19,11,10
2017-05-21,135,53,75,14,10,8
2017-05-22,97,54, ,19,11,10
2017-05-23,119,41,61,15,10,13
2017-05-24,63,53,104,28,10,9
2017-05-25,77,80,142,36,13,12
2017-05-26,128,95,121,36,14,18
2017-05-27,141,79,119,30,12,11
2017-05-28,125,68,104,18,11,9
2017-05-29,113,72,86,20,13,10
2017-05-30,124,81,95,28,15,14
2017-05-31,152,142,129,22,15,13
2017-06-01,158,115,128,19,10,12
2017-06-02,167,75,121,17,10,10
2017-06-03,123,68,112,14,10,9
2017-06-04,91,44,45,15,6,8
2017-06-05,79,26,41,11,6,8
2017-06-06,63,40,73,15,9,7
2017-06-07,74,61,109,24,11,11
2017-06-08,118,73,108,18,9,13
2017-06-09,143,14,46,14,6,9
2017-06-10,66,26,101,12,6,8
2017-06-11,58,34,76,13,7,9
2017-06-12,61,42,66,16,7,10
2017-06-13,78,60,94,19,7,10
2017-06-14,113,77,130,30,11,16
2017-06-15,142,89,150,26,13,12
2017-06-16,123,54,84,19,7,10
2017-06-17,101,55,91,20,12,11
2017-06-18,97,45,47,20,9,11
2017-06-19,78,52,116,22,10,12
2017-06-20,114,68,101,24,12,12
2017-06-21,142,32,52,17,7,9
2017-06-22,88,43,35,17,8,9
2017-06-23,109,44,60,21,8,9
2017-06-24,90,60,92,19,8,11
2017-06-25,116,60,103,18,7,10
2017-06-26,115,66,77,28,8,13
2017-06-27,128,73,103,32,8,13
2017-06-28,150,65,122,18,8,8
2017-06-29,143,48,50,23,8,10
2017-06-30,98,16,22,14,6,7
2017-01-02,192,140,81,46,19,22
2017-01-03,202,151,9,47,18,22
2017-01-04,221,36,35,24,7,8
2017-01-05,91,28,31,25,7,7
2017-01-06,68,30,9,23,6,11
2017-01-07,79,80,21,19,8,13
2017-01-08,163,82,38,23,11,13
2017-01-09,167,92,27,32,16,12
2017-01-10,169,86,35,29,23,10
2017-01-11,160,89,37,30,21,11
2017-01-12,158,84,43,27,11,10
2017-01-13,155,63,43,19,11,9
2017-01-14,110,45,40,19,8,5
2017-01-15,64,59,24,27,11,7
2017-01-16,98,66,25,29,13,8
2017-01-17,115,65,16,30,9,7
2017-01-18,138,78,24,22,8,9
2017-01-19,159,76,32,17,10,10
2017-01-20,92,64,28,30,12,8
2017-01-21,106,81,26,33,15,8
2017-01-22,140,73,42,27,16,10
2017-01-23,129,56,42,24,10,6
2017-01-24,100,77,41,30,11,9
2017-01-25,155,82,39,32,13,12
2017-01-26,161,88,42,23,10,10
2017-01-27,142,78,52,16,8,6
2017-01-28,142,66,27,21,6,9
2017-01-29,145,52,45,13,6,10
2017-01-30,101,37,56,13,9,6
2017-01-31,67,50,47,14,7,6
2017-02-01,117,68,71,19,12,8
2017-02-02,129,48,30,23,6,9
2017-02-03,104,75,13,27,8,12
2017-02-04,153,95,47,28,11,14
2017-02-05,178,88,46,25,13,12
2017-02-06,151,50,37,15,9,7
2017-02-07,84,43,26,16,5,7
2017-02-08,108,89,46,19,11,11
2017-02-09,169,67,38,18,13,10
2017-02-10,117,58,40,26,14,9
2017-02-11,107,74,47,42,15,11
2017-02-12,148,84,33,48,16,13
2017-02-13,157,95,75,48,17,13
2017-02-14,161,91,56,40,16,12
2017-02-15,162,102,39,49,15,15
2017-02-16,170,81,24,20,8,9
2017-02-17,122,66,31,26,11,10
2017-02-18,103,97,41,28,16,15
2017-02-19,162,79,30,21,9,12
2017-02-20,121,53,31,17,8,9
2017-02-21,79,52,19,18,7,11
2017-02-22,127,83,32,26,13,14
2017-02-23,167,90,42,40,15,16
2017-02-24,164,105,56,45,18,19
2017-02-25,172,98,79,46,18,17
2017-02-26,164,89,87,31,15,16
2017-02-27,154,91,64,29,15,13
2017-02-28,165,129,38,26,13,9
2017-03-01,152,66,36,19,10,9
2017-03-02,110,80,36,38,15,10
2017-03-03,129,106,50,38,18,12
2017-03-04,168,85,45,24,12,11
2017-03-05,156,76,38,20,11,10
2017-03-06,123,85,46,31,15,10
2017-03-07,140,76,51,26,12,10
2017-03-08,119,96,57,47,16,13
2017-03-09,151,128,72,56,16,14
2017-03-10,177,75,65,25,8,10
2017-03-11,137,84,41,27,10,11
2017-03-12,154,54,53,16,6,9
2017-03-13,106,54,50,21,10,10
2017-03-14,84,64,41,29,11,11
2017-03-15,101,61,53,24,11,10
2017-03-16,112,77,55,31,10,12
2017-03-17,140,72,35,27,9,12
2017-03-18,143,58,39,21,10,11
2017-03-19,114,51,38,21,7,9
2017-03-20,126,67,63,20,7,8
2017-03-21,140,45,29,24,7,10
2017-03-22,89,46,27,21,7,9
2017-03-23,99,62,33,30,8,12
2017-03-24,140,71,43,24,8,10
2017-03-25,147,83,58,28,19,11
2017-03-26,126,80,53,40,20,13
2017-03-27,120,93,41,36,17,15
2017-03-28,139,86,72,23,11,12
2017-03-29,160,89,40,28,12,13
2017-03-30,165,46,61,17,8,9
2017-03-31,106,88,51,31,8,11
2016-10-01,66,42,35,14,5,16
2016-10-02,80,30,70,14,4,11
2016-10-03,66,49,58,20,4,12
2016-10-04,84,79,132,19,6,15
2016-10-05,144,77,91,10,4,12
2016-10-06,121,25,53,17,4,10
2016-10-07,54,49,58,15,5,13
2016-10-08,104,47,44,12,5,7
2016-10-09,65,47,41,17,5,8
2016-10-10,62,55,29,23,7,9
2016-10-11,90,58,71,28,5,11
2016-10-12,116,66,82,29,6,12
2016-10-13,126,46,23,25,7,12
2016-10-14,72,43,31,17,5,12
2016-10-15,75,47,37,16,6,12
2016-10-16,103,58,45,18,7,12
2016-10-17,121,65,59,19,10,15
2016-10-18,122,69,38,18,8,16
2016-10-19,148,50,21,23,6,16
2016-10-20,117,14,27,20,5,9
2016-10-21,44,10,28,19,5,7
2016-10-22,31,37,24,18,5,10
2016-10-23,89,70,26,30,7,12
2016-10-24,128,42,16,22,6,10
2016-10-25,89,33,26,23,6,10
2016-10-26,85,29,32,21,6,8
2016-10-27,74,37,22,23,8,9
2016-10-28,88,40,23,30,8,10
2016-10-29,93,55,34,30,10,8
2016-10-30,96,32,21,27,7,7
2016-10-31,79,36,33,22,8,6
2016-11-01,58,58,34,24,13,9
2016-11-02,84,82,34,31,17,14
2016-11-03,132,83,28,32,18,13
2016-11-04,136,96,32,35,23,19
2016-11-05,155,111,66,39,21,17
2016-11-06,173,67,35,22,8,10
2016-11-07,133,40,31,12,7,7
2016-11-08,81,48,30,23,6,7
2016-11-09,79,50,27,20,6,9
2016-11-10,82,70,23,26,12,15
2016-11-11,117,113,12,32,16,22
2016-11-12,158,105,16,30,15,19
2016-11-13,164,123,44,34,16,22
2016-11-14,177,116,42,17,12,14
2016-11-15,156,59,32,17,13,10
2016-11-16,76,44,12,23,9,13
2016-11-17,94,57,9,22,10,16
2016-11-18,112,90,5,22,11,22
2016-11-19,157,51,16,15,8,16
2016-11-20,108,51,18,19,8,14
2016-11-21,103,22,27,10,6,11
2016-11-22,55,42,18,13,8,10
2016-11-23,113,77,21,24,14,11
2016-11-24,158,76,15,28,13,8
2016-11-25,145,61,28,20,10,8
2016-11-26,138,103,23,33,12,11
2016-11-27,148,118,27,32,14,10
2016-11-28,155,54,28,22,11,5
2016-11-29,74,76,47,26,12,9
2016-11-30,133,110, ,36,16,13
2016-12-01,166,87, ,32,18,11
2016-12-02,129,93, ,41,16,11
2016-12-03,149,108, ,36,18,18
2016-12-04,168,135,25,33,21,22
2016-12-05,183,93,29,27,16,14
2016-12-06,160,129,36,45,21,17
2016-12-07,179,142,39,51,27,18
2016-12-08,188,105,56,30,19,11
2016-12-09,161,55,52,20,19,6
2016-12-10,82,53,63,18,14,7
2016-12-11,87,73,29,30,12,11
2016-12-12,128,41,31,19,10,8
2016-12-13,97,43,33,15,8,10
2016-12-14,86,70,42,26,11,10
2016-12-15,133,111,40,37,15,16
2016-12-16,186,111,46,38,13,13
2016-12-17,178,99,35,44,19,18
2016-12-18,164,120,62,54,20,21
2016-12-19,177,98,26,35,12,14
2016-12-20,176,31,38,20,7,10
2016-12-21,76,85,62,17,9,15
2016-12-22,165,92,49,28,10,15
2016-12-23,167,79,38,26,13,12
2016-12-24,143,42,32,28,8,9
2016-12-25,86,22,17,20,8,10
2016-12-26,60,51,24,19,14,12
2016-12-27,117,61,35,26,13,9
2016-12-28,107,86,39,33,17,13
2016-12-29,161,112,34,40,18,16
2016-12-30,179,149,27,62,25,22
2016-12-31,200, , , , , 
2016-07-01,37,23,21,17,7,15
2016-07-02,52,30,23,18,7,17
2016-07-03,55,18,30,20,7,16
2016-07-04,50,30,27,22,9,16
2016-07-05,71,68,26,27,7,22
2016-07-06,136,32,76,14,6,10
2016-07-07,67,55,64,13,10,9
2016-07-08,108,52,43,10,11,7
2016-07-09,91,61,31,13,16,9
2016-07-10,129,63,22,14,9,12
2016-07-11,133,63,65,14,5,11
2016-07-12,115,80,90,20,7,12
2016-07-13,151,60,32,21,5,15
2016-07-14,138,35,41,10,7,14
2016-07-15,79,36,64,9,6,11
2016-07-16,83,63,69,19,8,14
2016-07-17,124,77,72,22,7,15
2016-07-18,152,63,49,12,7,13
2016-07-19,127,51,37,10,8,10
2016-07-20,76,49,78,11,13,13
2016-07-21,72,60,71,17,28,15
2016-07-22,98,63,96,18,36,14
2016-07-23,105,70,115,22,20,13
2016-07-24,120,94,113,16,11,11
2016-07-25,142,73,81,23,19,10
2016-07-26,140,66,94,14,9,9
2016-07-27,121,102,99,17,19,14
2016-07-28,149,75,100,18,18,15
2016-07-29,147,75,107,15,7,11
2016-07-30,148,53,75,7,5,8
2016-07-31,98,41,56,6,5,6
2016-08-01,62,49,57,15,6,10
2016-08-02,86,36,31,25,13,13
2016-08-03,79,44,45,20,7,12
2016-08-04,96,65,78,24,8,14
2016-08-05,143,57,79,20,5,11
2016-08-06,112,52,52,13,5,11
2016-08-07,99,45,70,10,6,9
2016-08-08,70,48,49,11,9,8
2016-08-09,71,42,33,13,6,10
2016-08-10,77,42,89,12,6,10
2016-08-11,79,45,49,15,7,11
2016-08-12,82,36,64,10,7,8
2016-08-13,66,45,116,11,9,10
2016-08-14,92,68,133,13,10,10
2016-08-15,131,65,104,13,9,12
2016-08-16,117,62,98,12,7,12
2016-08-17,113,66,104,12,7,11
2016-08-18,111,70,115,18,11,11
2016-08-19,129,85,81,25,11,12
2016-08-20,149,63,59,12,6,14
2016-08-21,144,62,78,16,9,11
2016-08-22,131,54,89,10,6,9
2016-08-23,108,55,113,13,9,10
2016-08-24,88,62,150,13,9,11
2016-08-25,114,50,34,10,6,9
2016-08-26,81,53,77,14,12,12
2016-08-27,82,54,96,14,8,10
2016-08-28,91,53,76,23,7,11
2016-08-29,87,53,70,23,10,11
2016-08-30,78,67,107,28,10,12
2016-08-31,105,84,107,19,12,16
2016-09-01,153,80,115,25,9,12
2016-09-02,147,82,116,27,9,13
2016-09-03,143,80,105,21,9,12
2016-09-04,143,85,125,23,13,15
2016-09-05,152,55,55,13,6,10
2016-09-06,105,38,76,11,4,9
2016-09-07,83,62,109,23,6,11
2016-09-08,132,88,119,31,5,11
2016-09-09,159,82,99,21,9,11
2016-09-10,157,67,52,18,5,9
2016-09-11,123,69,116,21,8,10
2016-09-12,137,82,139,23,7,11
2016-09-13,147,68,66,17,8,10
2016-09-14,125,25, ,18,2,9
2016-09-15,62,8,33,16,7,7
2016-09-16,24,27,48,8,1,7
2016-09-17,58,56,76,12,4,7
2016-09-18,107,59,81,16,13,8
2016-09-19,86,59,97,23,12,7
2016-09-20,107,62,43,32,14,6
2016-09-21,102,65,98,25,10,7
2016-09-22,109,62,130,21,6,6
2016-09-23,122,72,166,19,7,9
2016-09-24,149,76,105,18,8,8
2016-09-25,153,70,107,15,6,7
2016-09-26,132,68,45,15,6,9
2016-09-27,125,28,32,7,3,8
2016-09-28,47,23,32,13,4,9
2016-09-29,54,25,37,17,5,12
2016-09-30,59,32,17,17,5,18
2016-04-01,142,95,38,33,9,13
2016-04-02,176,44,34,13,5,13
2016-04-03,106,59,48,15,9,10
2016-04-04,84,104,37,23,15,10
2016-04-05,139,48,18,27,7,10
2016-04-06,104,43,30,21,9,11
2016-04-07,83,86,73,30,12,14
2016-04-08,149,87,70,28,11,10
2016-04-09,137,111,93,30,14,10
2016-04-10,164,125,69,32,18,13
2016-04-11,161,80,45,25,15,10
2016-04-12,136,106,141,36,15,14
2016-04-13,166,130,103,43,15,14
2016-04-14,171,110,57,21,12,7
2016-04-15,147,52,34,19,7,7
2016-04-16,98,71,39,21,8,9
2016-04-17,111,58,51,20,12,8
2016-04-18,108,89,76,27,11,7
2016-04-19,135,46,15,27,8,8
2016-04-20,87,65,67,20,9,7
2016-04-21,136,85,57,26,26,10
