area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
대전,2016-02-01,1.6,54.9,1021
대전,2016-02-02,1.2,53.1,1020.2
대전,2016-02-03,1.1,62.3,1019.7
대전,2016-02-04,1.5,56,1018
대전,2016-02-05,1.6,51,1015.7
대전,2016-02-06,1.8,51.5,1015.2
대전,2016-02-07,1.1,54.3,1014.7
대전,2016-02-08,1.8,58.9,1009
대전,2016-02-09,2.5,48.1,1014.3
대전,2016-02-10,0.8,48.8,1017.7
대전,2016-02-11,2,49.5,1016.6
대전,2016-02-12,1.4,91.4,1009.6
대전,2016-02-13,1.7,92.3,999.3
대전,2016-02-14,3.1,73.6,1006.7
대전,2016-02-15,2.9,56.5,1013.3
대전,2016-02-16,2,73.5,1011.2
대전,2016-02-17,1.4,61.3,1016.7
대전,2016-02-18,1.7,63.8,1014.8
대전,2016-02-19,1,69.9,1018.6
대전,2016-02-20,2,53.5,1015.1
대전,2016-02-21,1.5,45.4,1022.1
대전,2016-02-22,0.8,43.3,1021.9
대전,2016-02-23,2,55.3,1021.3
대전,2016-02-24,1.8,51,1025.1
대전,2016-02-25,1.6,56.9,1025.4
대전,2016-02-26,1,88.3,1020.3
대전,2016-02-27,1.1,71.6,1015.9
대전,2016-02-28,1.1,86.1,1013
대전,2016-02-29,2.9,66.6,1017.6
대전,2016-03-01,1.4,59.8,1020.2
대전,2016-03-02,1.7,69.1,1017.6
대전,2016-03-03,1,71.3,1015.7
대전,2016-03-04,0.9,83.3,1016.5
대전,2016-03-05,2.1,91.9,1011.1
대전,2016-03-06,1.4,69.1,1010.8
대전,2016-03-07,1.4,65.5,1009.8
대전,2016-03-08,1.5,51.1,1014.2
대전,2016-03-09,2.1,45.6,1014.9
대전,2016-03-10,2.2,44.3,1018
대전,2016-03-11,1.6,46.8,1017.1
대전,2016-03-12,1.1,44.1,1017
대전,2016-03-13,0.9,56.5,1015.5
대전,2016-03-14,1.3,64.1,1014.3
대전,2016-03-15,0.9,48.3,1015.3
대전,2016-03-16,1.4,40.1,1013.7
대전,2016-03-17,1.1,44.9,1012.1
대전,2016-03-18,0.8,88,1004.3
대전,2016-03-19,1.1,75.4,1006.8
대전,2016-03-20,1.5,62.8,1012.5
대전,2016-03-21,1.5,57.6,1014.9
대전,2016-03-22,1.7,52.6,1011.1
대전,2016-03-23,1.8,55,1011.2
대전,2016-03-24,1.3,49.4,1015.8
대전,2016-03-25,1.5,50.4,1015.6
대전,2016-03-26,1.4,55.5,1013.3
대전,2016-03-27,1.7,49.8,1012.4
대전,2016-03-28,1.8,44.9,1013.6
대전,2016-03-29,2.4,54.9,1011
대전,2016-03-30,1.7,53,1011.4
대전,2016-03-31,0.9,42.4,1008.5
대전,2016-04-01,1.1,36.8,1007.2
대전,2016-04-02,1.3,40.9,1010.2
대전,2016-04-03,1.4,68.4,1008.8
대전,2016-04-04,2,69.6,1005.4
대전,2016-04-05,1.7,39.3,1008.5
대전,2016-04-06,2.1,50.1,1007.7
대전,2016-04-07,1.5,78.9,1001.2
대전,2016-04-08,1.7,71.5,1007.5
대전,2016-04-09,2,59.9,1006.1
대전,2016-04-10,1.5,60.4,1004.8
대전,2016-04-11,2.9,58.6,1010.7
대전,2016-04-12,2.4,49.6,1007
대전,2016-04-13,0.8,92.3,999.1
대전,2016-04-14,1.7,72.5,1004.5
대전,2016-04-15,1.4,57.8,1010.8
대전,2016-04-16,1.7,77.5,999.4
대전,2016-04-17,3.3,60.6,999
대전,2016-04-18,2.5,68,1007.6
대전,2016-04-19,1.3,63.9,1014.6
대전,2016-04-20,0.8,70.3,1010.9
대전,2016-04-21,0.9,93.9,998.3
대전,2016-04-22,2.1,77.8,1001.7
대전,2016-04-23,1.1,56.4,1005.4
대전,2016-04-24,1,45.5,1006.9
대전,2016-04-25,1.3,46.9,1009.4
대전,2016-04-26,1.9,41.6,1006.3
대전,2016-04-27,2.7,81.4,1001.1
대전,2016-04-28,1.4,72.8,1000
대전,2016-04-29,2,60.6,1004.4
대전,2016-04-30,2.2,53,1004.7
대전,2016-05-01,1.7,52,1006.2
대전,2016-05-02,1.5,69.4,1003.9
대전,2016-05-03,3,87.4,990
대전,2016-05-04,3.5,46.4,998.6
대전,2016-05-05,1.7,51.8,1005.4
대전,2016-05-06,1.8,73.1,999.1
대전,2016-05-07,1.8,57.9,1006.6
대전,2016-05-08,1.1,52,1007.9
대전,2016-05-09,1,53.9,1002.5
대전,2016-05-10,1.3,91.3,998.2
대전,2016-05-11,1.2,75.9,1001.7
대전,2016-05-12,1.6,69.3,1005.4
대전,2016-05-13,1.8,68.3,1012
대전,2016-05-14,2.5,56,1013.1
대전,2016-05-15,2.7,73.8,1002.3
대전,2016-05-16,2.4,59.4,1003.2
대전,2016-05-17,1.4,56.3,1008.1
대전,2016-05-18,1,55.1,1010.1
대전,2016-05-19,1.6,51.1,1009.4
대전,2016-05-20,1.6,48,1009.5
대전,2016-05-21,2.6,36.8,1010.1
대전,2016-05-22,2,41.8,1008.3
대전,2016-05-23,1.2,48.3,1004.7
대전,2016-05-24,1.8,84.1,999.8
대전,2016-05-25,1.3,74.8,1002.5
대전,2016-05-26,1.2,74,1002.5
대전,2016-05-27,1,58.4,1003.3
대전,2016-05-28,1.1,57.5,1000.4
대전,2016-05-29,1.4,60.8,997.3
대전,2016-05-30,1.4,66,999.4
대전,2016-05-31,1.6,64.9,1000
대전,2016-06-01,2,59.1,999.3
대전,2016-06-02,1.5,51.1,1002.4
대전,2016-06-03,1.6,60.1,1003.1
대전,2016-06-04,0.8,77,1001.3
대전,2016-06-05,2.4,59.3,1002.9
대전,2016-06-06,3.2,73.8,1005.1
대전,2016-06-07,1,75.6,1002.7
대전,2016-06-08,0.8,72.1,1001.9
대전,2016-06-09,1,65.8,1003
대전,2016-06-10,1.5,67.8,1003.7
대전,2016-06-11,1.5,71.5,1002.4
대전,2016-06-12,1.4,81.1,997.9
대전,2016-06-13,1.4,72.8,994.2
대전,2016-06-14,1.7,73.9,995.3
대전,2016-06-15,1.9,81.9,993.1
대전,2016-06-16,1.9,79.6,993
대전,2016-06-17,1.7,67.3,1001
대전,2016-06-18,1.3,66.6,1003.3
대전,2016-06-19,1.7,63.8,1000.2
대전,2016-06-20,1.5,77.4,998.8
대전,2016-06-21,1.2,72.3,999.1
대전,2016-06-22,1.9,79.5,997.2
대전,2016-06-23,1.6,72.8,998.1
대전,2016-06-24,1.7,90.6,992.1
대전,2016-06-25,2.3,69.4,996.4
대전,2016-06-26,2,71,1001.7
대전,2016-06-27,1.2,72.5,1002
대전,2016-06-28,1.5,74.3,1002.9
대전,2016-06-29,1.6,74,1002.9
대전,2016-06-30,1.4,82.1,1002.6
대전,2016-07-01,2,89.1,997.8
대전,2016-07-02,1.8,86.8,997.5
대전,2016-07-03,1.1,91,1001.8
대전,2016-07-04,1.6,97,1001.5
대전,2016-07-05,2.4,90,1002.8
대전,2016-07-06,1.3,94.5,1006.1
대전,2016-07-07,1.5,87,1006.5
대전,2016-07-08,1,77.4,1001.9
대전,2016-07-09,0.9,75.8,998.5
대전,2016-07-10,0.7,75.5,997
대전,2016-07-11,1.4,78.9,996.4
대전,2016-07-12,0.9,86.9,994.5
대전,2016-07-13,1.2,79.3,993.6
대전,2016-07-14,1.3,77,994.2
대전,2016-07-15,2.3,71.6,996
대전,2016-07-16,3.2,92.4,993
대전,2016-07-17,1.9,83.1,999.8
대전,2016-07-18,1,78.9,1002.7
대전,2016-07-19,1.1,76.8,1003.2
대전,2016-07-20,3.2,77.3,1004.1
대전,2016-07-21,3,74.6,1003.7
대전,2016-07-22,2.8,71.8,1002.1
대전,2016-07-23,1.6,73.5,1001.5
대전,2016-07-24,1.5,76.8,1002.7
대전,2016-07-25,1.4,75,1002.9
대전,2016-07-26,1.4,73.5,1000.2
대전,2016-07-27,1.8,77.9,997.7
대전,2016-07-28,2.2,70.5,998.7
대전,2016-07-29,1.1,80.5,1001.5
대전,2016-07-30,1.2,81.5,1003.6
대전,2016-07-31,1.2,77.3,1003.7
대전,2016-08-01,1,78.6,1002.4
대전,2016-08-02,1,82.1,1001.3
대전,2016-08-03,0.9,75.5,1001.5
대전,2016-08-04,1.3,70.8,1001.7
대전,2016-08-05,1.1,69,1001.9
대전,2016-08-06,1.1,74.3,1000.5
대전,2016-08-07,1.1,78.4,999.6
대전,2016-08-08,1,72.8,999.7
대전,2016-08-09,1.4,80.9,1000.7
대전,2016-08-10,1,76.4,1002.2
대전,2016-08-11,1.1,70.1,1002
대전,2016-08-12,1.1,67.5,1000
대전,2016-08-13,1.2,70.6,998.6
대전,2016-08-14,1.3,75.1,997.1
대전,2016-08-15,1.2,70.6,994.3
대전,2016-08-16,1.3,64.1,993.7
대전,2016-08-17,1.2,66.4,995.8
대전,2016-08-18,1.4,70.6,997.9
대전,2016-08-19,1.2,66.5,998.7
대전,2016-08-20,2.2,56.4,998.3
대전,2016-08-21,2.1,56.6,998.3
대전,2016-08-22,1.1,61.5,998.3
대전,2016-08-23,2.1,74.3,998.7
대전,2016-08-24,1.3,66.8,999
대전,2016-08-25,1.2,65.9,997.7
대전,2016-08-26,2.1,84.4,1000.7
대전,2016-08-27,2.3,63.9,1000.9
대전,2016-08-28,1.8,81.8,996.7
대전,2016-08-29,1.6,75.1,994.2
대전,2016-08-30,1.7,82.6,985.9
대전,2016-08-31,3.2,72.9,985.7
대전,2016-09-01,3.1,64.3,993.8
대전,2016-09-02,2.9,81,999.1
대전,2016-09-03,1.6,76,1000.7
대전,2016-09-04,1,80.3,1002.6
대전,2016-09-05,0.8,82.4,1002
대전,2016-09-06,0.9,79,1001.6
대전,2016-09-07,0.9,76.8,998.9
대전,2016-09-08,1.2,80.3,999.4
대전,2016-09-09,1,80.8,1002
대전,2016-09-10,1.2,82.5,1004.4
대전,2016-09-11,1,77.5,1006.9
대전,2016-09-12,1.7,78.9,1008.5
대전,2016-09-13,1,73.9,1009.9
대전,2016-09-14,1,73.5,1009.8
대전,2016-09-15,0.8,73,1008.5
대전,2016-09-16,0.6,85.3,1007.2
대전,2016-09-17,1.5,96.9,1003
대전,2016-09-18,2.1,91.6,1003.8
대전,2016-09-19,2.3,75.6,1004.5
대전,2016-09-20,1.4,64.6,1008.5
대전,2016-09-21,1.5,68.4,1012.8
대전,2016-09-22,1,71.3,1010.3
대전,2016-09-23,0.8,75,1009.2
대전,2016-09-24,0.8,74.3,1008.4
대전,2016-09-25,0.6,85.3,1009.1
대전,2016-09-26,1,83.3,1008.4
대전,2016-09-27,1,92,1008
대전,2016-09-28,0.9,85,1006.9
대전,2016-09-29,3.2,79.8,1008.5
대전,2016-09-30,1,90.9,1008
대전,2016-10-01,0.8,91.6,1010.1
대전,2016-10-02,0.8,88.9,1006.3
대전,2016-10-03,1.6,91.3,1002.4
대전,2016-10-04,2.8,78.8,1006.9
대전,2016-10-05,1.9,89.1,1003.1
대전,2016-10-06,1.1,73.9,1012.9
대전,2016-10-07,2.5,82.8,1011.9
대전,2016-10-08,1.6,80.4,1005
대전,2016-10-09,1.8,62.6,1011.8
대전,2016-10-10,0.9,73.9,1012.8
대전,2016-10-11,0.7,78.4,1012.6
대전,2016-10-12,1,66.9,1014.2
대전,2016-10-13,0.6,69.1,1015.3
대전,2016-10-14,0.8,76,1017.2
대전,2016-10-15,0.9,74.4,1017.1
대전,2016-10-16,0.9,86.5,1011.5
대전,2016-10-17,0.9,85.1,1009.9
대전,2016-10-18,0.7,90,1012
대전,2016-10-19,0.8,83.5,1010.4
대전,2016-10-20,1.5,82,1011.3
대전,2016-10-21,3.5,76.3,1011.9
대전,2016-10-22,1.5,73.9,1006.3
대전,2016-10-23,2.9,77.9,1008.1
대전,2016-10-24,2,67.5,1009.5
대전,2016-10-25,1.6,89.1,1004.4
대전,2016-10-26,0.9,87.9,1012.1
대전,2016-10-27,2.1,82.3,1014.7
대전,2016-10-28,1.2,91.4,1009
대전,2016-10-29,1,68.4,1017.5
대전,2016-10-30,1,54.8,1021.4
대전,2016-10-31,1.1,70,1018.8
대전,2016-11-01,1.6,57.3,1022.3
대전,2016-11-02,1.2,64.1,1019.5
대전,2016-11-03,0.9,76.3,1014.4
대전,2016-11-04,1.2,77.5,1009.4
대전,2016-11-05,1.1,81.3,1006.7
대전,2016-11-06,3,78.9,1015.7
대전,2016-11-07,1.9,72.5,1015
대전,2016-11-08,2.2,69,1016.6
대전,2016-11-09,1.1,54,1020.8
대전,2016-11-10,1,79.3,1013.1
대전,2016-11-11,1.5,78.1,1011.5
대전,2016-11-12,1.1,76.9,1014.7
대전,2016-11-13,0.9,79.4,1013.5
대전,2016-11-14,1.1,80.1,1008.1
대전,2016-11-15,1.5,52.6,1013.1
대전,2016-11-16,0.9,63.4,1015.7
대전,2016-11-17,0.8,65.9,1016.3
대전,2016-11-18,0.8,84.1,1010.7
대전,2016-11-19,0.5,96.3,1006.5
대전,2016-11-20,1.1,76,1012.8
대전,2016-11-21,0.6,89.1,1010.5
대전,2016-11-22,1.9,63,1014.6
대전,2016-11-23,1.5,44.9,1018.7
대전,2016-11-24,1.6,54.8,1019.6
대전,2016-11-25,0.9,64,1019.9
대전,2016-11-26,0.7,87.5,1016.4
대전,2016-11-27,0.7,93.3,1013.8
대전,2016-11-28,1.2,72,1019.8
대전,2016-11-29,0.9,61.8,1025
대전,2016-11-30,1.1,77.8,1018.5
대전,2016-12-01,2,65.3,1018.8
대전,2016-12-02,1.1,62.1,1023.4
대전,2016-12-03,0.7,71.3,1018.6
대전,2016-12-04,0.7,76.8,1010.9
대전,2016-12-05,1.9,69.1,1010.2
대전,2016-12-06,1.6,48.4,1017.9
대전,2016-12-07,0.9,72.4,1013.8
대전,2016-12-08,1.2,77.9,1010.5
대전,2016-12-09,2,67.4,1012
대전,2016-12-10,1.1,56,1018.7
대전,2016-12-11,0.7,57.1,1020.1
대전,2016-12-12,0.7,56.4,1015.5
대전,2016-12-13,1.1,74.9,1010.9
대전,2016-12-14,1.1,74.9,1012.2
대전,2016-12-15,2.1,55.6,1015.6
대전,2016-12-16,1.4,52.4,1020.1
대전,2016-12-17,1.3,67.9,1021.4
대전,2016-12-18,0.6,78.5,1021.7
대전,2016-12-19,0.6,89.4,1016.2
대전,2016-12-20,0.8,82.9,1018.6
대전,2016-12-21,1.6,89.9,1013.4
대전,2016-12-22,2.5,88.4,1003
대전,2016-12-23,2.2,79.9,1012.7
대전,2016-12-24,1,72.8,1021.9
대전,2016-12-25,0.7,79.1,1021.4
대전,2016-12-26,0.7,92.4,1013
대전,2016-12-27,2.3,64.6,1014.6
대전,2016-12-28,0.9,58.5,1021.7
대전,2016-12-29,1.8,61.5,1022.2
대전,2016-12-30,0.9,67.6,1024.7
대전,2016-12-31,0.8,79.9,1022
대전,2017-01-01,0.7,81.5,1020
대전,2017-01-02,1.5,83,1014.9
대전,2017-01-03,1.4,77.1,1016.3
대전,2017-01-04,1,70.5,1015.9
대전,2017-01-05,1.9,71.3,1018.3
대전,2017-01-06,2.2,66,1018.2
대전,2017-01-07,0.8,74.8,1013
대전,2017-01-08,1.3,64.8,1005.8
대전,2017-01-09,2.3,62.3,1009.2
대전,2017-01-10,1.9,63.1,1015.6
대전,2017-01-11,1.7,62.5,1017.6
대전,2017-01-12,1.9,69.6,1010.3
대전,2017-01-13,1.8,68,1009.3
대전,2017-01-14,2.5,50.3,1017.1
대전,2017-01-15,1.3,48.9,1019.8
대전,2017-01-16,1,54.5,1020.9
대전,2017-01-17,0.7,56.8,1023.2
대전,2017-01-18,0.7,66.3,1022.1
대전,2017-01-19,0.9,70.8,1015.3
대전,2017-01-20,1.9,77.4,1013.8
대전,2017-01-21,1.3,81.3,1018.6
대전,2017-01-22,2.6,70.9,1019
대전,2017-01-23,1.6,65,1022.9
대전,2017-01-24,1.1,66.9,1026
대전,2017-01-25,1.1,67.1,1026.1
대전,2017-01-26,1.4,64.4,1019.6
대전,2017-01-27,2.3,57.9,1018.8
대전,2017-01-28,1,55.5,1018.2
대전,2017-01-29,0.7,80.5,1010.1
대전,2017-01-30,2.3,69.1,1017
대전,2017-01-31,1.2,63.6,1020.5
대전,2017-02-01,1.6,51.4,1020.5
대전,2017-02-02,1.4,50.8,1022.2
대전,2017-02-03,1,64.9,1018.6
대전,2017-02-04,0.7,65,1012.4
대전,2017-02-05,1.2,74.6,1005.6
대전,2017-02-06,2.1,57.8,1014
대전,2017-02-07,1,59.6,1016.7
대전,2017-02-08,1.3,60.4,1010.9
대전,2017-02-09,2.8,58.3,1007.9
대전,2017-02-10,2.7,55.6,1010.4
대전,2017-02-11,1.9,62.6,1016.5
대전,2017-02-12,1.6,57.3,1020.5
대전,2017-02-13,1,78.5,1022.3
대전,2017-02-14,1.1,64.1,1024.3
대전,2017-02-15,0.8,54.1,1021.7
대전,2017-02-16,1.3,67.1,1012
대전,2017-02-17,2.4,61.9,1013
대전,2017-02-18,2,47.1,1017.7
대전,2017-02-19,1.6,64.5,1008.4
대전,2017-02-20,2.5,67.1,1009
대전,2017-02-21,1,49.8,1020.7
대전,2017-02-22,1.3,82.6,1007.1
대전,2017-02-23,2.6,61.1,1011.1
대전,2017-02-24,1.7,55.6,1016.4
대전,2017-02-25,1.4,58.5,1014.1
대전,2017-02-26,1.2,57.6,1016.3
대전,2017-02-27,1.1,53.3,1018.6
대전,2017-02-28,1.1,50.1,1016.7
대전,2017-03-01,1.1,56.3,1007.9
대전,2017-03-02,2.3,67.9,1007.8
대전,2017-03-03,1.3,53.6,1012.3
대전,2017-03-04,1.1,49.5,1010.6
대전,2017-03-05,1.2,56.5,1007.9
대전,2017-03-06,2.9,46.6,1008.5
대전,2017-03-07,2.4,55.3,1008.9
대전,2017-03-08,2,62.1,1007.3
대전,2017-03-09,2.4,56.6,1005.8
대전,2017-03-10,1.6,46.8,1011.3
대전,2017-03-11,1.2,44.4,1015
대전,2017-03-12,1.3,42.5,1012.6
대전,2017-03-13,1.5,53.3,1009.8
대전,2017-03-14,1.9,49.9,1010.6
대전,2017-03-15,1.3,47.8,1014.7
대전,2017-03-16,1.4,48.8,1013.6
대전,2017-03-17,1.2,42.6,1015.3
대전,2017-03-18,1.4,38.1,1016.2
대전,2017-03-19,1,40.4,1017
대전,2017-03-20,1.3,59.8,1011.3
대전,2017-03-21,2.2,53.1,1008.4
대전,2017-03-22,1.2,46,1012.8
대전,2017-03-23,1.3,38.1,1012.2
대전,2017-03-24,1.1,45.6,1012.6
대전,2017-03-25,2.3,77,1011.7
대전,2017-03-26,1.3,71.9,1010.5
대전,2017-03-27,1.5,70.4,1012.3
대전,2017-03-28,1.4,61.8,1015.2
대전,2017-03-29,1.2,60.9,1013.9
대전,2017-03-30,1.4,45,1013
대전,2017-03-31,1.6,76.5,1010
대전,2017-04-01,1.5,68.6,1007.7
대전,2017-04-02,1.7,53.4,1010.7
대전,2017-04-03,1.8,47.5,1015
대전,2017-04-04,1.5,36.8,1015.5
대전,2017-04-05,0.9,74,1009.2
대전,2017-04-06,2.2,89.5,1004.3
대전,2017-04-07,1.4,65.4,1005.6
대전,2017-04-08,1.4,63.8,1004.1
대전,2017-04-09,3.2,61.5,1006
대전,2017-04-10,4.1,35.8,1003.6
대전,2017-04-11,1.6,68.6,999.2
대전,2017-04-12,2.2,27.5,1007
대전,2017-04-13,2.5,51.5,1009.1
대전,2017-04-14,2.9,47.6,1004.7
대전,2017-04-15,2.3,55.9,1005.9
대전,2017-04-16,1,46.9,1006.1
대전,2017-04-17,1.3,84.4,993.8
대전,2017-04-18,2.4,75.5,992.2
대전,2017-04-19,2.1,50,1002.7
대전,2017-04-20,0.9,72,1004.9
대전,2017-04-21,1.1,65.6,1003.4
대전,2017-04-22,1.1,56.8,1005
대전,2017-04-23,1.5,49,1009.4
대전,2017-04-24,1.5,47.4,1010.8
대전,2017-04-25,1.5,62.1,1010.7
대전,2017-04-26,2,46.8,1007.8
대전,2017-04-27,2.2,42.5,1004.5
대전,2017-04-28,2.9,54.6,998.8
대전,2017-04-29,2.1,47.9,999.8
대전,2017-04-30,2.7,54.8,1000.4
대전,2017-05-01,1.7,55.4,1008.2
대전,2017-05-02,1.6,47.5,1013.3
대전,2017-05-03,1,48.1,1012.8
대전,2017-05-04,1.2,57.1,1008.1
대전,2017-05-05,1.7,62.5,1005.8
대전,2017-05-06,2.6,39.5,1008.5
대전,2017-05-07,3,45.8,1006.5
대전,2017-05-08,1.9,50.4,1006.4
대전,2017-05-09,2.4,74.8,1002.8
대전,2017-05-10,2,86.1,1002.4
대전,2017-05-11,1.2,77.9,1003.9
대전,2017-05-12,1.3,78.4,1001.4
대전,2017-05-13,1.9,75.4,999.2
대전,2017-05-14,3,57.3,1002.8
대전,2017-05-15,2.7,61.1,1004.8
대전,2017-05-16,1.6,68,1003.1
대전,2017-05-17,1.4,60.3,1003.6
대전,2017-05-18,1.3,57.5,1008
대전,2017-05-19,1.7,48.1,1009.1
대전,2017-05-20,1.3,46.4,1008
대전,2017-05-21,1.3,53.8,1007.1
대전,2017-05-22,1.3,54.6,1006.2
대전,2017-05-23,1.2,62.5,1002.9
대전,2017-05-24,1,75.5,1000.3
대전,2017-05-25,2.4,60.9,997.9
대전,2017-05-26,2.3,50.5,1000.4
대전,2017-05-27,1.8,54.8,1004.3
대전,2017-05-28,1.9,54.5,1004.4
대전,2017-05-29,3.1,55.8,1004.4
대전,2017-05-30,1.5,57.6,1002.1
대전,2017-05-31,1.4,68.1,995.5
대전,2017-06-01,1.8,71.1,992
대전,2017-06-02,1.6,51,996.5
대전,2017-06-03,2.1,47.4,1000.2
대전,2017-06-04,1.5,45.1,1003.8
대전,2017-06-05,1.8,40.5,1007.1
대전,2017-06-06,3.2,72.1,1005
대전,2017-06-07,1.7,93.1,997.8
대전,2017-06-08,1.7,72.9,1002.7
대전,2017-06-09,2.7,67.3,1000.3
대전,2017-06-10,2.1,67,999.2
대전,2017-06-11,1.7,41.5,1000.3
대전,2017-06-12,2.7,54.4,1006.2
대전,2017-06-13,2,57.6,1006.5
대전,2017-06-14,1.6,61.3,1003.3
대전,2017-06-15,2.3,64.9,1001.1
대전,2017-06-16,1.7,53.8,1001.9
대전,2017-06-17,1.2,47.6,1002.6
대전,2017-06-18,1.5,50.3,1002.3
대전,2017-06-19,1.3,54.4,1001.4
대전,2017-06-20,1.3,53.8,997.3
대전,2017-06-21,1.7,61,998.2
대전,2017-06-22,1.4,61.5,1000.8
대전,2017-06-23,1.3,52.4,998.2
대전,2017-06-24,1.2,70.5,995.2
대전,2017-06-25,1.2,73.3,994.7
대전,2017-06-26,2.1,81.4,999.3
대전,2017-06-27,1.7,77.5,1002.1
대전,2017-06-28,1.2,76.4,1004.2
대전,2017-06-29,1,73.9,1003.2
대전,2017-06-30,1.2,71.8,1000.4
대전,2017-07-01,0.8,94.5,1000.2
대전,2017-07-02,1.7,94.5,1000
대전,2017-07-03,2.1,94.5,998.8
대전,2017-07-04,1.5,91.8,998.5
대전,2017-07-05,1,77.8,1002.2
대전,2017-07-06,1.2,88.3,1002.6
대전,2017-07-07,1.5,86.9,1000.5
대전,2017-07-08,1.6,91.1,999.5
대전,2017-07-09,1.2,88.8,998.8
대전,2017-07-10,1.7,96.4,994.2
대전,2017-07-11,2,87.8,999.9
대전,2017-07-12,1.2,81.9,1002.5
대전,2017-07-13,1.1,78.1,1000.3
대전,2017-07-14,1.6,82,1000.7
대전,2017-07-15,2,92.4,1002.6
대전,2017-07-16,1.9,85,1004.5
대전,2017-07-17,1.6,92.4,1004.7
대전,2017-07-18,1.5,92.6,1002
대전,2017-07-19,1,83.1,999.4
대전,2017-07-20,1.4,80.9,999.3
대전,2017-07-21,1.8,79.6,1001.1
대전,2017-07-22,1.9,83.5,1001.8
대전,2017-07-23,2,91.3,997.9
대전,2017-07-24,1.7,92.4,995.1
대전,2017-07-25,2.2,86,995.8
대전,2017-07-26,3.4,69.8,999.9
대전,2017-07-27,1.6,68.1,1000.4
대전,2017-07-28,1.6,80.8,1000.3
대전,2017-07-29,2.7,87.3,999.8
대전,2017-07-30,1.9,82.4,999.6
대전,2017-07-31,0.9,97.8,1001.3
대전,2017-08-01,0.9,87.5,1002.4
대전,2017-08-02,1.6,82.8,999.8
대전,2017-08-03,3.3,75.1,997.6
대전,2017-08-04,1.8,76.5,997.6
대전,2017-08-05,1.6,73.8,995.3
대전,2017-08-06,1.6,75.3,992.9
대전,2017-08-07,1.3,76.8,992.2
대전,2017-08-08,0.9,78.8,992.2
대전,2017-08-09,1.1,97.1,989.8
대전,2017-08-10,0.9,91.3,992.7
대전,2017-08-11,0.8,83.4,998.3
대전,2017-08-12,1.5,76.3,1002.6
대전,2017-08-13,3.1,79.9,1002.5
대전,2017-08-14,2.3,96.9,998.2
대전,2017-08-15,1.8,98,995.5
대전,2017-08-16,1.4,92.4,997.4
대전,2017-08-17,1.2,87,1000.2
대전,2017-08-18,1.1,83.8,1003.2
대전,2017-08-19,1.4,92.4,1004.1
대전,2017-08-20,3.1,89.1,1000.9
대전,2017-08-21,1.2,97.1,1000.4
대전,2017-08-22,1.4,88.4,1004.5
대전,2017-08-23,1.7,85,1004.4
대전,2017-08-24,2.3,91,999.7
대전,2017-08-25,1.2,74.4,1001
대전,2017-08-26,1,65.9,1006.2
대전,2017-08-27,0.9,68.4,1007.1
대전,2017-08-28,1.7,82.6,1003.2
대전,2017-08-29,1.6,69.1,1006
대전,2017-08-30,0.9,71,1006.3
대전,2017-08-31,1.1,75.5,1004.2
대전,2017-09-01,1.3,71.1,1004.5
대전,2017-09-02,1.4,70,1005.1
대전,2017-09-03,1.5,67.8,1007.3
대전,2017-09-04,1.7,70,1007.5
대전,2017-09-05,1,86.8,1004
대전,2017-09-06,0.7,92.5,1000.6
대전,2017-09-07,0.7,85.4,1000.3
대전,2017-09-08,0.9,82.5,1004
대전,2017-09-09,0.8,84,1005.4
대전,2017-09-10,0.8,85.6,1005.6
대전,2017-09-11,1.4,94.6,999.4
대전,2017-09-12,1.3,79,1006.1
대전,2017-09-13,1.1,67.6,1010.8
대전,2017-09-14,1.4,71.5,1011.1
대전,2017-09-15,3.5,63,1010.5
대전,2017-09-16,3.3,68,1005.5
대전,2017-09-17,1.5,75.1,998.6
대전,2017-09-18,1.5,78.1,1001.1
대전,2017-09-19,2,82.3,1002.2
대전,2017-09-20,1.7,65.9,1004.8
대전,2017-09-21,1,73.8,1006.4
대전,2017-09-22,1,74.4,1005.4
대전,2017-09-23,0.9,84.4,1008.3
대전,2017-09-24,1.1,85,1007.8
대전,2017-09-25,1,80.5,1006.7
대전,2017-09-26,1.5,73.5,1003.9
대전,2017-09-27,1.1,94.5,999.4
대전,2017-09-28,1.7,67.5,1003
대전,2017-09-29,1.1,62,1010.5
대전,2017-09-30,1.1,74,1014.3
대전,2017-10-01,0.9,91.6,1008.9
대전,2017-10-02,0.7,93.6,1002.7
대전,2017-10-03,0.8,78.5,1009.9
대전,2017-10-04,1.5,68.5,1014.7
대전,2017-10-05,3.4,70.5,1015.3
대전,2017-10-06,0.8,88.1,1010.8
대전,2017-10-07,0.7,86.4,1011.8
대전,2017-10-08,0.8,83.5,1014.6
대전,2017-10-09,0.7,83.4,1013.7
대전,2017-10-10,1,84.3,1010.9
대전,2017-10-11,1.4,92.3,1010.2
대전,2017-10-12,0.7,91.4,1012.5
대전,2017-10-13,1.1,76.6,1014.4
대전,2017-10-14,1.2,66.5,1017.3
대전,2017-10-15,1.9,70.4,1018.7
대전,2017-10-16,1.3,71.1,1018.1
대전,2017-10-17,1.1,74.8,1016.1
대전,2017-10-18,2.8,67.6,1014.9
대전,2017-10-19,1.4,72.6,1011.1
대전,2017-10-20,1,73.8,1010.7
대전,2017-10-21,1.1,76.1,1009.4
대전,2017-10-22,2.1,65.4,1004.5
