date, pm25, pm10, o3, no2, so2, co
2021/9/3, 15, 14, 39, 3, 1, 2
2021/9/4, 23, 12, 33, 3, 1, 2
2021/9/5, 21, 15, 34, 4, 1, 2
2021/9/6, 28, 13, 38, 4, , 2
2021/9/7, 28, 12, 41, 5, 1, 2
2021/9/8, 27, 11, 50, 5, 1, 2
2021/9/9, 22, 10, 33, 9, 1, 2
2021/9/10, 22, 9, 42, 5, 1, 2
2021/9/11, 12, 10, 43, 3, 1, 2
2021/9/12, 26, 10, 29, 3, 1, 3
2021/9/13, 21, 10, 20, 3, 1, 2
2021/9/14, 10, 15, 33, 2, 1, 2
2021/9/15, 25, 12, 36, 2, , 2
2021/9/16, 19, 7, 32, 5, , 2
2021/9/17, 11, 11, 41, 4, 1, 2
2021/9/18, 13, 18, 37, 5, 1, 2
2021/9/19, 27, 16, 35, 3, 1, 2
2021/9/20, 22, 18, 45, 3, 1, 3
2021/9/21, 42, 27, 96, 3, 1, 4
2021/9/22, 64, 30, 78, 5, 1, 3
2021/9/23, 72, 16, 55, 6, 1, 2
2021/9/24, 36, 16, 38, 4, 1, 2
2021/9/25, 21, 23, 35, 3, 1, 2
2021/9/26, 29, 24, 37, 4, 1, 2
2021/9/27, 27, 26, 40, 3, 1, 2
2021/9/28, 31, 23, 35, 5, 1, 2
2021/9/29, 24, 13, 39, 4, , 3
2021/9/30, 10, 17, 51, 7, 1, 2
2021/4/1, 62, 45, 48, 5, 1, 2
2021/4/2, 64, 18, 43, 5, 1, 2
2021/4/3, 35, 13, 38, 6, 1, 3
2021/4/4, 22, 13, 48, 6, 1, 2
2021/4/5, 27, 20, 61, 7, 1, 2
2021/4/6, 45, 28, 67, 8, 2, 3
2021/4/7, 56, 30, 69, 10, , 3
2021/4/8, 59, 25, 60, 8, 1, 2
2021/4/9, 51, 22, 46, 5, , 2
2021/4/10, 34, 17, 55, 5, 1, 2
2021/4/11, 34, 16, 46, 5, 2, 2
2021/4/12, 32, 15, 48, 6, , 2
2021/4/13, 31, 19, 45, 6, 1, 2
2021/4/14, 34, 18, 59, 8, 1, 3
2021/4/15, 32, 21, 50, 9, 1, 2
2021/4/16, 30, 52, 45, 7, 1, 2
2021/4/17, 54, 27, 48, 5, 1, 3
2021/4/18, 35, 24, 61, 9, 1, 3
2021/4/19, 38, 27, 72, 10, 1, 3
2021/4/20, 42, 31, 86, 8, 1, 3
2021/4/21, 54, 38, 67, 5, 4, 2
2021/4/22, 54, 41, 59, 5, 1, 2
2021/4/23, 52, 39, 45, 5, 2, 2
2021/4/24, 56, 30, 55, 6, 1, 2
2021/4/25, 51, 21, 44, 4, 1, 2
2021/4/26, 23, 20, 47, 5, 1, 2
2021/4/27, 27, 17, 45, 4, , 2
2021/4/28, 37, 41, 72, 5, 1, 3
2021/4/29, 60, 49, 72, 5, 1, 3
2021/4/30, 69, 18, 50, 4, , 2
2021/5/1, 40, 23, 48, 5, 1, 3
2021/5/2, 48, 16, 50, 6, , 3
2021/5/3, 29, 24, 46, 4, 1, 2
2021/5/4, 31, 43, 57, 5, 1, 2
2021/5/5, 45, 52, 57, 7, 1, 2
2021/5/6, 49, 60, 61, 5, 1, 3
2021/5/7, 70, 139, 80, 6, 1, 3
2021/5/8, 139, 64, 71, 7, 1, 3
2021/5/9, 92, 26, 47, 7, 1, 2
2021/5/10, 46, 22, 47, 4, 1, 2
2021/5/11, 32, 28, 43, 4, 1, 2
2021/5/12, 49, 14, 53, 5, , 2
2021/5/13, 20, 13, 39, 5, 1, 2
2021/5/14, 31, 9, 30, 4, 1, 1
2021/5/15, 20, 10, 33, 4, 1, 1
2021/5/16, 27, 19, 40, 5, 1, 2
2021/5/17, 47, 23, 50, 6, 1, 2
2021/5/18, 50, 18, 59, 5, 1, 2
2021/5/19, 52, 8, 52, 5, , 2
2021/5/20, 30, 19, 63, 6, , 2
2021/5/21, 49, 15, 60, 5, , 2
2021/5/22, 48, 15, 54, 6, 1, 2
2021/5/23, 42, 15, 59, 5, , 1
2021/5/24, 44, 51, 60, 6, 1, 2
2021/5/25, 74, 30, 59, 8, 1, 2
2021/5/26, 52, 24, 60, 5, 1, 2
2021/5/27, 43, 35, 67, 4, 1, 3
2021/5/28, 74, 21, 59, 5, 1, 2
2021/5/29, 53, 15, 55, 6, 1, 2
2021/5/30, 42, 24, 57, 8, 1, 2
2021/5/31, 54, 26, 53, 5, 3, 2
2021/6/1, 53, 29, 54, 4, 2, 2
2021/6/2, 54, 9, 45, 4, 1, 2
2021/6/3, 25, 14, 46, 5, 1, 2
2021/6/4, 28, 25, 65, 3, 1, 3
2021/6/5, 58, 20, 55, 4, 1, 
2021/6/6, 47, 11, 45, 4, 1, 1
2021/6/7, 32, 17, 38, 5, 1, 1
2021/6/8, 41, 19, 38, 5, 2, 2
2021/6/9, 53, 24, 46, 3, 2, 2
2021/6/10, 47, 9, 35, 4, 1, 2
2021/6/11, 19, 9, 39, 4, 1, 2
2021/6/12, 23, 17, 47, 3, 1, 3
2021/6/13, 58, 24, 48, 3, 1, 3
2021/6/14, 65, 9, 41, 6, 1, 2
2021/6/15, 26, 8, 41, 3, , 2
2021/6/16, 21, 14, 35, 3, 1, 2
2021/6/17, 36, 14, 33, 6, 1, 2
2021/6/18, 41, 15, 53, 4, 1, 3
2021/6/19, 39, 28, 71, 5, 1, 3
2021/6/20, 64, 22, 65, 8, 1, 2
2021/6/21, 52, 26, 46, 5, 1, 2
2021/6/22, 55, 21, 44, 4, 1, 2
2021/6/23, 49, 20, 42, 4, 1, 2
2021/6/24, 51, 17, 42, 4, , 2
2021/6/25, 45, 20, 36, 4, 2, 2
2021/6/26, 55, 27, 45, 3, 2, 2
2021/6/27, 72, 20, 41, 3, 1, 2
2021/6/28, 52, 21, 43, 3, 1, 2
2021/6/29, 53, 20, 38, 3, 1, 2
2021/6/30, 49, 21, 41, 4, 1, 2
2021/1/4, 63, 21, 33, 10, 1, 4
2021/1/5, 58, 17, 34, 6, 2, 3
2021/1/6, 48, 9, 30, 5, 1, 3
2021/1/7, 31, 5, 32, 4, , 
2021/1/8, 19, 6, 31, 4, 1, 4
2021/1/9, 21, 11, 29, 8, 2, 4
2021/1/10, 36, 15, 26, 13, 1, 3
2021/1/11, 48, 29, 30, 8, 1, 2
2021/1/12, 66, 66, 43, 9, , 2
2021/1/13, 71, 44, 49, 12, 1, 2
2021/1/14, 59, 27, 42, 4, 2, 1
2021/1/15, 35, 38, 34, 9, 1, 2
2021/1/16, 66, 12, 32, 4, 1, 2
2021/1/17, 31, 50, 35, 7, 1, 3
2021/1/18, 76, 19, 36, 11, 1, 2
2021/1/19, 36, 11, 38, 9, 1, 1
2021/1/20, 29, 16, 41, 12, 1, 1
2021/1/21, 43, 17, 32, 12, 1, 1
2021/1/22, 51, 10, 40, 7, 1, 1
2021/1/23, 34, 18, 41, 5, , 1
2021/1/24, 49, 17, 36, 4, , 1
2021/1/25, 29, 9, 34, 7, 1, 1
2021/1/26, 19, 15, 38, 11, 1, 2
2021/1/27, 36, 34, 37, 5, 1, 3
2021/1/28, 58, 17, 33, 6, 1, 3
2021/1/29, 33, 40, 39, 9, 1, 3
2021/1/30, 51, 26, 40, 9, 1, 2
2021/1/31, 38, 29, 37, 6, 2, 3
2021/2/1, 61, 58, 38, 7, 2, 3
2021/2/2, 92, 26, 37, 7, 1, 3
2021/2/3, 54, 44, 42, 8, 1, 2
2021/2/4, 80, 16, 31, 15, 1, 2
2021/2/5, 40, 12, 41, 8, 1, 1
2021/2/6, 37, 66, 53, 17, 2, 4
2021/2/7, 126, 33, 37, 8, 1, 3
2021/2/8, 58, 17, 34, 7, 1, 1
2021/2/9, 32, 13, 36, 13, 1, 1
2021/2/10, 34, 31, 48, 13, 3, 2
2021/2/11, 65, 36, 45, 11, 2, 2
2021/2/12, 77, 33, 63, 14, 3, 3
2021/2/13, 67, 19, 37, 8, 2, 1
2021/2/14, 43, 17, 38, 5, 1, 2
2021/2/15, 41, 19, 37, 4, 1, 3
2021/2/16, 43, 13, 35, 3, 1, 2
2021/2/17, 38, 15, 33, 5, , 2
2021/2/18, 39, 20, 47, 10, 1, 2
2021/2/19, 51, 42, 51, 9, 2, 1
2021/2/20, 74, 32, 48, 5, 1, 1
2021/2/21, 61, 40, 51, 7, 2, 1
2021/2/22, 65, 20, 41, 9, 1, 1
2021/2/23, 32, 24, 43, 13, 1, 2
2021/2/24, 40, 23, 39, 6, 1, 1
2021/2/25, 45, 12, 39, 4, , 1
2021/2/26, 31, 25, 38, 3, , 
2021/2/27, 46, 22, 36, 6, 1, 1
2021/2/28, 44, 18, 35, 6, 1, 1
2021/3/1, 20, 13, 36, 6, , 1
2021/3/2, 26, 14, 39, 6, , 1
2021/3/3, 32, 12, 35, 11, 1, 1
2021/3/4, 28, 14, 40, 9, 1, 1
2021/3/5, 34, 30, 41, 10, 1, 1
2021/3/6, 55, 32, 41, 6, , 1
2021/3/7, 69, 33, 45, 10, 1, 1
2021/3/8, 76, 27, 43, 11, 1, 1
2021/3/9, 58, 39, 60, 11, 1, 2
2021/3/10, 77, 31, 45, 6, 1, 2
2021/3/11, 58, 10, 44, 6, , 2
2021/3/12, 32, 15, 46, 8, 1, 2
2021/3/13, 51, 28, 53, 9, 1, 2
2021/3/14, 72, 30, 57, 9, 1, 2
2021/3/15, 72, 39, 48, 8, 1, 2
2021/3/16, 52, 58, 51, 10, 1, 2
2021/3/17, 62, 52, 43, 6, 1, 1
2021/3/18, 56, 39, 41, 5, 1, 1
2021/3/19, 52, 9, 39, 8, 1, 2
2021/3/20, 32, 28, 41, 5, 1, 2
2021/3/21, 44, 28, 43, 5, 1, 2
2021/3/22, 44, 59, 50, 7, , 2
2021/3/23, 56, 47, 45, 8, 1, 2
2021/3/24, 46, 34, 69, 9, 1, 2
2021/3/25, 52, 43, 82, 10, 2, 2
2021/3/26, 65, 26, 52, 6, 3, 2
2021/3/27, 42, 39, 65, 6, , 4
2021/3/28, 88, 274, 53, 7, 1, 4
2021/3/29, 160, 380, 46, 9, 1, 2
2021/3/30, 171, 62, 56, 8, 1, 2
2021/3/31, 62, 51, 46, 5, 1, 2
2020/10/1, 56, 22, 42, 4, , 1
2020/10/2, 49, 23, 43, 5, , 2
2020/10/3, 50, 22, 37, 6, , 2
2020/10/4, 55, 26, 34, 5, 1, 1
2020/10/5, 47, 17, 36, 6, 1, 3
2020/10/6, 35, 24, 46, 5, 1, 2
2020/10/7, 34, 34, 38, 3, 1, 1
2020/10/8, 40, 27, 43, 4, 1, 1
2020/10/9, 40, 22, 43, 6, 1, 
2020/10/10, 47, 28, 41, 4, 1, 1
2020/10/11, 51, 26, 51, 8, 1, 2
2020/10/12, 58, 27, 42, 8, , 2
2020/10/13, 54, 22, 47, 8, 1, 3
2020/10/14, 47, 19, 42, 6, 1, 2
2020/10/15, 42, 18, 44, 7, 1, 1
2020/10/16, 43, 20, 50, 9, 1, 2
2020/10/17, 49, 25, 56, 7, 1, 2
2020/10/18, 64, 22, 53, 9, 1, 2
2020/10/19, 60, 31, 46, 6, 1, 2
2020/10/20, 52, 23, 40, 8, 3, 2
2020/10/21, 39, 29, 41, 8, 1, 3
2020/10/22, 44, 37, 32, 4, , 2
2020/10/23, 46, 23, 36, 6, , 2
2020/10/24, 38, 26, 45, 7, 1, 2
2020/10/25, 49, 28, 50, 9, 1, 2
2020/10/26, 55, 32, 58, 9, 1, 2
2020/10/27, 64, 41, 65, 12, , 3
2020/10/28, 78, 31, 39, 9, 1, 3
2020/10/29, 53, 23, 47, 8, 1, 2
2020/10/30, 42, 22, 37, 5, , 
2020/10/31, 35, 18, 40, 7, , 2
2020/11/1, 35, 29, 35, 8, 1, 2
2020/11/2, 56, 36, 32, 4, 1, 2
2020/11/3, 55, 18, 36, 5, , 1
2020/11/4, 37, 16, 38, 7, 1, 2
2020/11/5, 25, 24, 30, 16, 2, 3
2020/11/6, 42, 27, 37, 10, 1, 3
2020/11/7, 40, 49, 39, 5, 2, 2
2020/11/8, 57, 19, 33, 6, 1, 3
2020/11/9, 22, 25, 39, 9, 1, 2
2020/11/10, 34, 21, 41, 8, 1, 1
2020/11/11, 35, 21, 43, 7, 1, 1
2020/11/12, 35, 21, 44, 12, 1, 1
2020/11/13, 38, 38, 50, 7, 1, 1
2020/11/14, 62, 27, 36, 5, 1, 1
2020/11/15, 28, 23, 32, 7, 1, 1
2020/11/16, 44, 22, 33, 6, 2, 1
2020/11/17, 26, 32, 34, 5, 2, 
2020/11/18, 21, 26, 32, 5, 1, 4
2020/11/19, 22, 27, 35, 5, 1, 5
2020/11/20, 44, 25, 31, 6, , 3
2020/11/21, 35, 18, 30, 6, 1, 3
2020/11/22, 17, 24, 32, 6, 1, 3
2020/11/23, 40, 20, 35, 7, 1, 3
2020/11/24, 29, 14, 35, 8, , 4
2020/11/25, 17, 19, 34, 8, , 4
2020/11/26, 43, 31, 32, 7, 1, 4
2020/11/27, 58, 19, 29, 4, 1, 3
2020/11/28, 30, 14, 29, 8, , 3
2020/11/29, 26, 18, 31, 9, 1, 4
2020/11/30, 41, 17, 33, 12, 1, 4
2020/12/1, 37, 25, 28, 18, 1, 4
2020/12/2, 49, 16, 33, 10, 1, 4
2020/12/3, 35, 18, 33, 9, , 1
2020/12/4, 33, 18, 35, 10, 1, 1
2020/12/5, 40, 21, 38, 12, 1, 2
2020/12/6, 42, 25, 37, 12, 1, 2
2020/12/7, 54, 33, 36, 11, 1, 2
2020/12/8, 72, 33, 18, 23, 2, 4
2020/12/9, 69, 19, 34, 13, 1, 2
2020/12/10, 37, 20, 25, 14, 1, 2
2020/12/11, 41, 29, 41, 11, 2, 3
2020/12/12, 61, 35, 43, 11, 2, 3
2020/12/13, 71, 12, 30, 6, 1, 2
2020/12/14, 23, 12, 28, 7, , 2
2020/12/15, 26, 12, 29, 8, , 2
2020/12/16, 33, 13, 29, 15, 1, 3
2020/12/17, 37, 20, 33, 14, 2, 4
2020/12/18, 52, 15, 31, 9, 1, 3
2020/12/19, 33, 11, 33, 9, , 3
2020/12/20, 31, 23, 35, 12, 1, 4
2020/12/21, 65, 32, 41, 15, 1, 4
2020/12/22, 80, 21, 44, 15, , 4
2020/12/23, 57, 26, 44, 11, 1, 2
2020/12/24, 51, 27, 33, 5, 1, 3
2020/12/25, 42, 17, 33, 11, 1, 3
2020/12/26, 30, 8, 31, 7, 1, 2
2020/12/27, 23, 12, 38, 10, 1, 2
2020/12/28, 29, 18, 34, 11, 1, 2
2020/12/29, 42, 8, 30, 4, , 3
2020/12/30, 21, 7, 29, 5, , 3
2020/12/31, 23, 12, 30, 5, , 3
2021/1/1, 33, 18, 34, 8, 1, 4
2021/1/2, 51, 29, 34, 10, 2, 4
2021/1/3, 55, 29, 35, 13, , 4
2020/7/1, 31, 14, 41, 6, 1, 1
2020/7/2, 39, 13, 41, 5, 1, 1
2020/7/3, 43, 9, 36, 4, 1, 1
2020/7/4, 23, 18, 37, 5, 1, 1
2020/7/5, 31, 12, 30, 6, 1, 1
2020/7/6, 24, 11, 42, 5, , 1
2020/7/7, 20, 18, 43, 4, 1, 1
2020/7/8, 44, 16, 37, 4, 1, 1
2020/7/9, 36, 18, 32, 4, 1, 2
2020/7/10, 29, 38, 41, 5, 1, 2
2020/7/11, 80, 12, 36, 4, 1, 1
2020/7/12, 36, 22, 38, 3, 1, 2
2020/7/13, 41, 9, 33, 3, 1, 1
2020/7/14, 17, 11, 36, 5, 1, 1
2020/7/15, 27, 12, 34, 4, 1, 1
2020/7/16, 24, 19, 44, 4, 1, 1
2020/7/17, 49, 16, 29, 4, 1, 1
2020/7/18, 38, 19, 22, 3, , 1
2020/7/19, 39, 23, 29, 5, 1, 1
2020/7/20, 44, 22, 28, 8, , 1
2020/7/21, 50, 8, 21, 3, 1, 
2020/7/22, 24, 18, 36, 4, 1, 2
2020/7/23, 29, 19, 37, 2, 1, 1
2020/7/24, 35, 23, 35, 3, , 1
2020/7/25, 44, 26, 61, 4, 1, 2
2020/7/26, 62, 22, 41, 5, , 2
2020/7/27, 54, 14, 15, 3, , 
2020/7/28, 24, 16, 17, 2, 1, 1
2020/7/29, 45, 16, 16, 3, , 
2020/7/30, 41, 14, 18, 3, 1, 1
2020/7/31, 30, 34, 15, 3, 1, 1
2020/8/1, 72, 42, 14, 2, 1, 1
2020/8/2, 92, 41, 15, 2, 2, 1
2020/8/3, 93, 57, 14, 3, 4, 1
2020/8/4, 135, 38, 11, 4, 2, 1
2020/8/5, 69, 48, 12, 2, 1, 
2020/8/6, 85, 57, 16, 3, 1, 
2020/8/7, 116, 26, 21, 3, 1, 1
2020/8/8, 27, 22, 14, 2, 1, 
2020/8/9, 20, 21, 27, 3, 1, 1
2020/8/10, 18, 28, 17, 2, 1, 1
2020/8/11, 20, 29, 22, 3, 1, 2
2020/8/12, 32, 22, 22, 3, 1, 1
2020/8/13, 24, 21, 23, 4, 1, 
2020/8/14, 28, 15, 22, 3, 1, 
2020/8/15, 25, 19, 20, 3, 1, 1
2020/8/16, 46, 21, 23, 3, , 
2020/8/17, 53, 29, 26, 5, 1, 1
2020/8/18, 74, 26, 25, 5, 1, 1
2020/8/19, 70, 21, 26, 5, , 1
2020/8/20, 63, 21, 37, 5, , 2
2020/8/21, 67, 28, 36, 4, 1, 2
2020/8/22, 72, 23, 34, 4, 1, 2
2020/8/23, 66, 31, 18, 3, 1, 1
2020/8/24, 82, 29, 16, 2, 2, 1
2020/8/25, 57, , , , , 
2020/8/27, 24, 17, 24, 4, , 1
2020/8/28, 25, 15, 18, 3, 1, 2
2020/8/29, 18, 17, 27, 4, 1, 1
2020/8/30, 36, 19, 35, 4, 1, 1
2020/8/31, 37, 23, 27, 3, 1, 1
2020/9/1, 35, , , , , 
2020/9/3, 54, 26, 59, 6, 1, 2
2020/9/4, 55, 18, 50, 5, 1, 2
2020/9/5, 44, 8, 40, 3, 1, 1
2020/9/6, 14, 10, 33, 2, , 1
2020/9/7, 12, 49, 61, 3, 1, 2
2020/9/8, 87, 33, 59, 3, 1, 2
2020/9/9, 68, 21, 51, 4, 1, 2
2020/9/10, 55, 23, 47, 7, , 2
2020/9/11, 58, 17, 41, 6, 1, 1
2020/9/12, 40, 14, 38, 3, 1, 1
2020/9/13, 30, 17, 37, 4, 1, 1
2020/9/14, 31, 16, 49, 5, , 1
2020/9/15, 34, 12, 40, 6, 1, 1
2020/9/16, 23, 16, 37, 8, 1, 2
2020/9/17, 38, 15, 43, 6, 1, 2
2020/9/18, 28, 16, 38, 8, 1, 2
2020/9/19, 40, 16, 42, 6, 1, 2
2020/9/20, 36, 21, 52, 6, 1, 2
2020/9/21, 42, 24, 32, 4, 1, 2
2020/9/22, 38, 23, 31, 4, 1, 
2020/9/23, 36, 27, 37, 4, 1, 1
2020/9/24, 45, 26, 43, 7, 1, 2
2020/9/25, 50, 24, 44, 6, 1, 1
2020/9/26, 46, 24, 40, 4, 1, 1
2020/9/27, 44, 25, 39, 4, 1, 1
2020/9/28, 43, 20, 48, 4, 1, 1
2020/9/29, 39, 36, 32, 12, 1, 3
2020/9/30, 85, 26, 44, 5, 1, 1
2020/4/1, 76, 46, 53, 9, , 3
2020/4/2, 71, 41, 60, 9, 1, 3
2020/4/3, 72, 44, 65, 9, 1, 3
2020/4/4, 67, 32, 46, 5, 1, 2
2020/4/5, 45, 24, 52, 9, 1, 2
2020/4/6, 49, 43, 85, 8, 2, 3
2020/4/7, 65, 57, 67, 7, 2, 3
2020/4/8, 80, 36, 46, 9, 1, 2
2020/4/9, 60, 38, 66, 9, 1, 3
2020/4/10, 68, 33, 52, 8, 1, 3
2020/4/11, 66, 14, 43, 6, , 2
2020/4/12, 24, 20, 44, 5, 1, 2
2020/4/13, 44, 24, 55, 10, 1, 2
2020/4/14, 52, 30, 68, 7, 1, 2
2020/4/15, 62, 40, 63, 9, 1, 2
2020/4/16, 72, 46, 60, 5, 1, 2
2020/4/17, 69, 51, 66, 6, 1, 3
2020/4/18, 82, 25, 49, 6, 1, 2
2020/4/19, 44, 26, 61, 5, , 3
2020/4/20, 52, 33, 45, 4, 1, 2
2020/4/21, 48, 42, 43, 4, 1, 2
2020/4/22, 43, 43, 44, 4, 2, 3
2020/4/23, 50, 41, 58, 6, 2, 2
2020/4/24, 59, 52, 85, 7, , 2
2020/4/25, 76, 50, 67, 7, 1, 2
2020/4/26, 82, 29, 60, 7, 1, 2
2020/4/27, 53, 25, 54, 7, 1, 2
2020/4/28, 52, 23, 62, 7, 1, 2
2020/4/29, 42, 31, 49, 4, 1, 2
2020/4/30, 48, 41, 47, 4, 1, 
2020/5/1, 69, 30, 36, 3, 1, 2
2020/5/2, 54, 23, 31, 5, 1, 1
2020/5/3, 32, 30, 44, 6, 1, 2
2020/5/4, 66, 32, 44, 5, 1, 2
2020/5/5, 64, 29, 59, 5, 1, 
2020/5/6, 51, 28, 45, 4, 1, 1
2020/5/7, 37, 36, 45, 3, 1, 1
2020/5/8, 45, 27, 41, 3, 1, 1
2020/5/9, 39, 27, 43, 5, 1, 2
2020/5/10, 47, 36, 55, 7, 1, 3
2020/5/11, 75, 55, 64, 5, 1, 3
2020/5/12, 93, 32, 46, 7, 1, 2
2020/5/13, 44, 44, 51, 7, 3, 2
2020/5/14, 57, 31, 40, 3, 2, 1
2020/5/15, 48, 28, 44, 6, 1, 3
2020/5/16, 61, 33, 57, 4, , 3
2020/5/17, 68, 18, 41, 5, , 1
2020/5/18, 30, 39, 49, 5, 1, 2
2020/5/19, 63, 28, 50, 6, 1, 2
2020/5/20, 53, 24, 36, 5, 1, 
2020/5/21, 43, 24, 40, 3, , 1
2020/5/22, 38, 32, 39, 4, 2, 3
2020/5/23, 60, 29, 41, 5, 1, 2
2020/5/24, 60, 36, 37, 5, 1, 3
2020/5/25, 83, 26, 44, 9, 1, 2
2020/5/26, 64, 29, 58, 7, 1, 2
2020/5/27, 72, 28, 68, 8, 1, 2
2020/5/28, 62, 34, 75, 6, 4, 2
2020/5/29, 78, 37, 62, 5, 1, 2
2020/5/30, 82, 17, 44, 4, 1, 1
2020/5/31, 49, 28, 44, 5, 1, 
2020/6/1, 67, 22, 51, 5, 1, 1
2020/6/2, 48, 15, 48, 4, , 1
2020/6/3, 37, 23, 39, 10, 2, 1
2020/6/4, 48, 17, 39, 6, 1, 1
2020/6/5, 30, 37, 46, 6, , 2
2020/6/6, 64, 43, 49, 4, 1, 1
2020/6/7, 68, 19, 53, 4, 2, 1
2020/6/8, 48, , 50, 3, 2, 1
2020/6/9, 60, 11, 25, 4, 2, 
2020/6/10, 29, 19, 26, 4, 1, 
2020/6/12, 15, 16, 19, 4, 1, 1
2020/6/13, 27, 17, 34, 3, 1, 2
2020/6/14, 29, 26, 35, 4, 1, 1
2020/6/15, 54, 33, 45, 8, 1, 1
2020/6/16, 64, 30, 50, 8, , 1
2020/6/17, 66, 11, 47, 7, , 1
2020/6/18, 25, 11, 45, 5, 1, 3
2020/6/19, 28, 22, 51, 5, 1, 1
2020/6/20, 52, 23, 41, 2, 1, 1
2020/6/21, 47, 25, 43, 4, 1, 1
2020/6/22, 57, 21, 40, 4, 2, 1
2020/6/23, 51, 16, 36, 3, 1, 
2020/6/24, 32, 24, 42, 4, 1, 2
2020/6/25, 69, 20, 47, 4, 1, 1
2020/6/26, 43, 22, 38, 6, , 2
2020/6/27, 58, 29, 44, 6, 1, 1
2020/6/28, 63, 27, 37, 5, 1, 1
2020/6/29, 52, 19, 45, 2, 1, 1
2020/6/30, 43, 14, 44, 4, 1, 
2020/1/1, 37, 22, 27, 14, 2, 4
2020/1/2, 56, 32, 33, 18, 2, 4
2020/1/3, 73, 29, 38, 15, 2, 4
2020/1/4, 66, 30, 35, 13, 2, 3
2020/1/5, 75, 21, 33, 13, 4, 3
2020/1/6, 43, 34, 34, 4, 3, 3
2020/1/7, 33, 25, 34, 5, 2, 3
2020/1/8, 52, 36, 31, 11, , 4
2020/1/9, 83, 24, 36, 13, 3, 3
2020/1/10, 64, 22, 29, 14, 2, 3
2020/1/11, 60, 22, 35, 7, 1, 3
2020/1/12, 58, 19, 35, 7, 2, 2
2020/1/13, 54, 17, 28, 14, , 4
2020/1/14, 50, 22, 33, 12, 2, 4
2020/1/15, 61, 21, 28, 14, 2, 3
2020/1/16, 52, 18, 35, 15, 2, 3
2020/1/17, 45, 20, 37, 14, 1, 3
2020/1/18, 48, 44, 43, 8, , 5
2020/1/19, 114, 52, 46, 10, 2, 4
2020/1/20, 113, 31, 35, 12, 2, 3
2020/1/21, 51, 17, 29, 21, 1, 4
2020/1/22, 39, 16, 23, 13, 1, 4
2020/1/23, 32, 29, 39, 9, 2, 3
2020/1/24, 62, 26, 37, 5, 1, 2
2020/1/25, 51, 19, 36, 4, 1, 2
2020/1/26, 31, 8, 37, 4, 1, 2
2020/1/27, 13, 9, 30, 11, 1, 3
2020/1/28, 22, 9, 33, 9, 1, 2
2020/1/29, 23, 21, 36, 7, 1, 3
2020/1/30, 57, 25, 38, 9, 1, 3
2020/1/31, 68, 29, 43, 12, 2, 4
2020/2/1, 78, 44, 46, 13, 2, 5
2020/2/2, 107, 29, 44, 11, 2, 3
2020/2/3, 77, 17, 36, 13, 1, 3
2020/2/4, 47, 25, 36, 6, 1, 3
2020/2/5, 59, 16, 34, 10, 1, 2
2020/2/6, 36, 23, 38, 14, 2, 3
2020/2/7, 47, 38, 37, 9, 1, 3
2020/2/8, 95, 30, 43, 7, 1, 3
2020/2/9, 77, 56, 49, 9, 2, 4
2020/2/10, 146, 51, 48, 16, 2, 4
2020/2/11, 134, 21, 39, 5, 1, 2
2020/2/12, 47, 17, 36, 9, 1, 3
2020/2/13, 32, 17, 42, 10, 1, 3
2020/2/14, 34, 24, 42, 6, 1, 2
2020/2/15, 40, 12, 32, 4, , 2
2020/2/16, 34, 12, 32, 3, , 2
2020/2/17, 30, 20, 34, 7, , 3
2020/2/18, 43, 18, 39, 14, , 3
2020/2/19, 42, 27, 53, 12, 1, 3
2020/2/20, 63, 22, 40, 9, 1, 2
2020/2/21, 46, 53, 45, 5, 1, 3
2020/2/22, 89, 25, 39, 7, , 2
2020/2/23, 47, 16, 38, 9, 1, 2
2020/2/24, 27, 42, 37, 4, 1, 3
2020/2/25, 67, 23, 38, 7, , 3
2020/2/26, 46, 28, 37, 9, , 3
2020/2/27, 55, 16, 34, 7, , 2
2020/2/28, 32, 9, 31, 8, , 2
2020/2/29, 23, 17, 36, 6, 2, 2
2020/3/1, 28, 27, 40, 8, 1, 4
2020/3/2, 61, 22, 36, 8, 1, 3
2020/3/3, 56, 22, 40, 8, 1, 2
2020/3/4, 38, 24, 43, 7, 1, 3
2020/3/5, 59, 20, 40, 8, 1, 2
2020/3/6, 46, 19, 35, 12, 1, 3
2020/3/7, 46, 20, 48, 8, 1, 2
2020/3/8, 42, 17, 43, 6, 1, 2
2020/3/9, 39, 19, 40, 6, 1, 3
2020/3/10, 40, 27, 36, 5, 1, 3
2020/3/11, 44, 20, 42, 8, , 
2020/3/12, 32, 25, 43, 10, 1, 3
2020/3/13, 45, 26, 41, 6, 1, 2
2020/3/14, 48, 47, 42, 6, 1, 3
2020/3/15, 84, 26, 39, 6, 1, 2
2020/3/16, 47, 25, 48, 4, 1, 2
2020/3/17, 35, 43, 66, 7, 1, 3
2020/3/18, 70, 38, 53, 5, 1, 2
2020/3/19, 59, 32, 41, 5, 1, 2
2020/3/20, 25, 39, 47, 4, 1, 2
2020/3/21, 42, 45, 50, 5, 1, 2
2020/3/22, 71, 34, 49, 7, 1, 3
2020/3/23, 56, 34, 61, 9, 1, 3
2020/3/24, 65, 32, 59, 6, , 2
2020/3/25, 63, 21, 42, 7, , 2
2020/3/26, 36, 26, 35, 6, , 2
2020/3/27, 44, 27, 33, 9, , 2
