date, pm25, pm10, o3, no2, so2, co
2021/8/19, 31, 28, 43, 17, 3, 5
2021/8/20, 43, 20, 43, 24, 5, 5
2021/8/21, 36, 23, 58, 18, 7, 5
2021/8/22, 52, 27, 39, 28, 5, 7
2021/8/23, 63, 24, 40, 27, 5, 4
2021/8/24, 51, 33, 28, 38, 6, 5
2021/8/25, 71, 35, 73, 44, 4, 6
2021/8/26, 72, 42, 34, 28, 5, 5
2021/8/27, 74, 27, 99, 26, 9, 6
2021/8/28, 61, 41, 39, 27, 4, 7
2021/8/29, 91, 35, 52, 25, 6, 6
2021/8/30, 76, 45, 59, 33, 6, 6
2021/8/31, 98, 26, 34, 21, 7, 5
2021/9/1, 62, 18, 36, 19, 3, 3
2021/9/2, 39, 17, 32, 20, 4, 5
2021/9/3, 44, 23, 33, 16, 1, 3
2021/9/4, 46, 25, 35, 15, 6, 3
2021/9/5, 48, 32, 34, 19, 3, 5
2021/9/6, 63, 27, 32, 28, 2, 4
2021/9/7, 54, 27, 36, 21, 2, 4
2021/9/8, 47, 25, 54, 23, 4, 4
2021/9/9, 55, 34, 44, 30, 2, 5
2021/9/10, 73, 40, 83, 24, 5, 9
2021/9/11, 78, 33, 58, 15, 6, 5
2021/9/12, 68, 31, 36, 18, 3, 4
2021/9/13, 46, 22, 36, 18, 9, 4
2021/9/14, 39, 23, 38, 13, 9, 3
2021/9/15, 39, 23, 34, 19, 2, 5
2021/9/16, 37, 11, 35, 14, 3, 4
2021/9/17, 29, 18, 33, 16, 2, 4
2021/9/18, 38, 16, 37, 13, 2, 3
2021/9/19, 29, 18, 36, 13, 2, 3
2021/9/20, 36, 21, 31, 16, 3, 3
2021/9/21, 42, 26, 56, 22, 3, 6
2021/9/22, 66, 25, 49, 22, 2, 4
2021/9/23, 64, 23, 30, 18, 5, 5
2021/9/24, 45, 26, 34, 16, 4, 5
2021/9/25, 42, 22, 36, 12, 7, 2
2021/9/26, 55, 17, 34, 16, 6, 4
2021/9/27, 49, 23, 34, 20, 8, 5
2021/9/28, 56, 30, 31, 25, 7, 5
2021/9/29, 68, 15, 36, 19, 5, 6
2021/9/30, 41, 28, 43, 22, 11, 5
2021/4/1, 69, 46, 44, 19, 12, 4
2021/4/2, 62, 45, 40, 29, 9, 7
2021/4/3, 82, 19, 39, 13, 5, 3
2021/4/4, 41, 29, 42, 19, 8, 4
2021/4/5, 51, 36, 40, 36, 13, 6
2021/4/6, 74, 49, 52, 30, 7, 5
2021/4/7, 88, 52, 43, 33, 6, 4
2021/4/8, 88, 30, 37, 27, 6, 4
2021/4/9, 63, 29, 39, 23, 8, 3
2021/4/10, 63, 22, 44, 23, 13, 5
2021/4/11, 54, 40, 30, 37, 6, 4
2021/4/12, 80, 25, 43, 21, 8, 5
2021/4/13, 44, 32, 40, 25, 8, 5
2021/4/14, 61, 46, 52, 36, 10, 6
2021/4/15, 84, 47, 50, 31, 7, 5
2021/4/16, 85, 79, 44, 27, 9, 5
2021/4/17, 91, 33, 39, 24, 4, 6
2021/4/18, 50, 46, 61, 39, 5, 5
2021/4/19, 74, 63, 76, 39, 7, 7
2021/4/20, 99, 71, 101, 52, 17, 8
2021/4/21, 134, 66, 54, 43, 18, 7
2021/4/22, 118, 40, 43, 22, 5, 3
2021/4/23, 65, 25, 39, 14, 6, 4
2021/4/24, 47, 24, 37, 11, 4, 5
2021/4/25, 47, 15, 38, 15, 8, 3
2021/4/26, 32, 34, 44, 27, 11, 4
2021/4/27, 70, 43, 60, 33, 10, 4
2021/4/28, 80, 60, 47, 19, 7, 4
2021/4/29, 78, 56, 53, 17, 10, 4
2021/4/30, 78, 27, 40, 20, 3, 5
2021/5/1, 60, 25, 45, 21, 6, 6
2021/5/2, 53, 32, 54, 27, 6, 5
2021/5/3, 62, 32, 43, 24, 8, 4
2021/5/4, 66, 39, 51, 27, 10, 7
2021/5/5, 59, 54, 47, 43, 10, 4
2021/5/6, 74, 61, 68, 39, 14, 4
2021/5/7, 89, 113, 67, 23, 7, 5
2021/5/8, 139, 73, 62, 24, 7, 6
2021/5/9, 88, 39, 44, 32, 6, 5
2021/5/10, 50, 34, 57, 26, 5, 4
2021/5/11, 69, 31, 49, 22, 8, 4
2021/5/12, 51, 38, 70, 32, 16, 9
2021/5/13, 70, 48, 68, 40, 17, 8
2021/5/14, 108, 41, 25, 37, 5, 8
2021/5/15, 93, 20, 42, 21, 9, 5
2021/5/16, 52, 23, 40, 21, 8, 4
2021/5/17, 55, 15, 29, 24, 5, 7
2021/5/18, 45, 42, 77, 27, 7, 6
2021/5/19, 98, 38, 38, 33, 6, 7
2021/5/20, 90, 24, 45, 23, 6, 6
2021/5/21, 59, 35, 72, 32, 12, 6
2021/5/22, 72, 46, 82, 26, 11, 6
2021/5/23, 97, 48, 51, 44, 17, 7
2021/5/24, 102, 73, 54, 34, 6, 5
2021/5/25, 92, 46, 44, 33, 9, 5
2021/5/26, 71, 31, 51, 27, 12, 5
2021/5/27, 69, 49, 63, 33, 8, 6
2021/5/28, 92, 43, 59, 34, 9, 7
2021/5/29, 80, 34, 73, 22, 8, 5
2021/5/30, 77, 43, 60, 32, 6, 6
2021/5/31, 80, 38, 53, 33, 13, 6
2021/6/1, 69, 58, 93, 45, 17, 8
2021/6/2, 106, 41, 31, 37, 4, 6
2021/6/3, 86, 30, 54, 29, 7, 5
2021/6/4, 67, 51, 90, 28, 9, 6
2021/6/5, 95, 59, 93, 31, 12, 5
2021/6/6, 109, 63, 98, 51, 16, 7
2021/6/7, 115, 52, 90, 37, 6, 3
2021/6/8, 102, 51, 63, 37, 7, 3
2021/6/9, 98, 56, 71, 38, 12, 4
2021/6/10, 113, 35, 40, 29, 5, 4
2021/6/11, 72, 30, 36, 24, 9, 6
2021/6/12, 66, 28, 58, 19, 9, 5
2021/6/13, 87, 33, 38, 22, 9, 3
2021/6/14, 77, 25, 45, 21, 6, 4
2021/6/15, 55, 18, 53, 15, 4, 3
2021/6/16, 54, 18, 31, 18, 6, 2
2021/6/17, 43, 37, 40, 33, 10, 6
2021/6/18, 84, 43, 68, 23, 8, 6
2021/6/19, 83, 50, 112, 26, 13, 6
2021/6/20, 105, 47, 60, 25, 3, 5
2021/6/21, 95, 28, 39, 18, 7, 4
2021/6/22, 49, 24, 35, 17, 3, 4
2021/6/23, 33, 21, 45, 16, 4, 3
2021/6/24, 41, 35, 86, 25, 9, 4
2021/6/25, 76, 34, 58, 28, 10, 7
2021/6/26, 80, 33, 52, 15, 6, 5
2021/6/27, 77, 38, 44, 15, 9, 5
2021/6/28, 74, 35, 42, 18, 5, 3
2021/6/29, 66, 36, 38, 23, 4, 4
2021/6/30, 58, 27, 37, 18, 6, 4
2021/1/4, 74, 42, 26, 32, 5, 9
2021/1/5, 82, 29, 29, 28, 7, 7
2021/1/6, 48, 32, 28, 23, 5, 6
2021/1/7, 45, 19, 27, 23, 5, 6
2021/1/8, 43, 21, 28, 24, 4, 6
2021/1/9, 44, 22, 28, 25, 3, 7
2021/1/10, 51, 40, 20, 38, 6, 5
2021/1/11, 59, 36, 29, 37, 5, 6
2021/1/12, 73, 78, 35, 47, 6, 8
2021/1/13, 108, 67, 31, 54, 9, 9
2021/1/14, 101, 58, 35, 40, 8, 7
2021/1/15, 91, 67, 32, 18, 3, 7
2021/1/16, 106, 27, 31, 26, 2, 7
2021/1/17, 43, 48, 30, 28, 3, 7
2021/1/18, 83, 31, 30, 25, 4, 5
2021/1/19, 54, 34, 28, 43, 7, 6
2021/1/20, 66, 52, 25, 55, 8, 9
2021/1/21, 108, 46, 31, 46, 8, 8
2021/1/22, 105, 27, 41, 22, 5, 4
2021/1/23, 55, 26, 40, 17, 5, 5
2021/1/24, 54, 24, 34, 28, 7, 5
2021/1/25, 45, 17, 27, 32, 8, 6
2021/1/26, 47, 32, 34, 30, 9, 5
2021/1/27, 70, 40, 35, 33, 6, 6
2021/1/28, 67, 28, 32, 29, 5, 8
2021/1/29, 41, 60, 35, 36, 10, 6
2021/1/30, 85, 49, 38, 35, 12, 7
2021/1/31, 85, 52, 33, 43, 13, 9
2021/2/1, 89, 41, 33, 25, 5, 5
2021/2/2, 73, 35, 30, 33, 5, 5
2021/2/3, 67, 36, 34, 29, 8, 6
2021/2/4, 63, 31, 30, 33, 11, 5
2021/2/5, 52, 49, 41, 50, 17, 8
2021/2/6, 96, 67, 48, 40, 9, 8
2021/2/7, 147, 31, 33, 23, 5, 6
2021/2/8, 59, 27, 30, 31, 4, 10
2021/2/9, 48, 51, 43, 41, 6, 7
2021/2/10, 92, 53, 41, 34, 4, 4
2021/2/11, 108, 53, 47, 34, 9, 6
2021/2/12, 115, 52, 59, 40, 15, 8
2021/2/13, 115, 58, 28, 41, 8, 10
2021/2/14, 141, 36, 37, 32, 6, 7
2021/2/15, 80, 27, 34, 20, 5, 6
2021/2/16, 48, 26, 32, 23, 5, 4
2021/2/17, 44, 32, 27, 25, 3, 8
2021/2/18, 57, 39, 34, 41, 10, 5
2021/2/19, 70, 56, 57, 35, 5, 6
2021/2/20, 103, 56, 56, 43, 5, 7
2021/2/21, 103, 48, 54, 34, 11, 6
2021/2/22, 80, 36, 35, 28, 9, 4
2021/2/23, 61, 39, 31, 33, 4, 7
2021/2/24, 66, 40, 28, 38, 5, 5
2021/2/25, 76, 28, 37, 25, 10, 4
2021/2/26, 57, 27, 38, 17, 7, 3
2021/2/27, 53, 29, 37, 27, 7, 5
2021/2/28, 57, 32, 33, 27, 5, 6
2021/3/1, 67, 17, 33, 19, 4, 5
2021/3/2, 41, 35, 35, 29, 7, 8
2021/3/3, 63, 44, 29, 39, 8, 8
2021/3/4, 80, 43, 33, 32, 10, 7
2021/3/5, 89, 38, 38, 24, 7, 5
2021/3/6, 77, 22, 40, 16, 10, 4
2021/3/7, 46, 35, 39, 27, 6, 4
2021/3/8, 62, 37, 39, 35, 6, 5
2021/3/9, 73, 53, 42, 29, 6, 4
2021/3/10, 91, 45, 42, 38, 12, 5
2021/3/11, 71, 28, 40, 29, 6, 5
2021/3/12, 64, 51, 44, 20, 5, 5
2021/3/13, 101, 52, 50, 29, 4, 7
2021/3/14, 115, 60, 48, 30, 8, 6
2021/3/15, 136, 52, 44, 25, 4, 5
2021/3/16, 79, 80, 38, 29, 8, 5
2021/3/17, 90, 64, 38, 28, 10, 4
2021/3/18, 67, 44, 38, 25, 13, 3
2021/3/19, 60, 22, 33, 26, 7, 6
2021/3/20, 50, 34, 41, 22, 5, 9
2021/3/21, 74, 34, 39, 27, 4, 6
2021/3/22, 60, 67, 46, 28, 9, 6
2021/3/23, 80, 55, 45, 31, 10, 6
2021/3/24, 83, 45, 57, 34, 7, 6
2021/3/25, 74, 70, 52, 42, 7, 4
2021/3/26, 108, 55, 47, 34, 9, 6
2021/3/27, 93, 22, 50, 21, 10, 6
2021/3/28, 55, 420, 52, 34, 5, 7
2021/3/29, 163, 113, 45, 28, 8, 4
2021/3/30, 89, 68, 50, 34, 11, 6
2021/3/31, 84, 68, 44, 20, 10, 4
2020/10/1, 55, 28, 44, 14, 7, 5
2020/10/2, 67, 41, 75, 20, 7, 5
2020/10/3, 94, 38, 48, 16, 6, 11
2020/10/4, 96, 31, 33, 24, 5, 8
2020/10/5, 55, 36, 37, 23, 11, 6
2020/10/6, 58, 29, 33, 19, 6, 5
2020/10/7, 50, 34, 40, 17, 14, 4
2020/10/8, 52, 45, 43, 16, 16, 5
2020/10/9, 57, 29, 41, 13, 4, 5
2020/10/10, 49, 29, 38, 17, 5, 5
2020/10/11, 58, 37, 41, 26, 7, 8
2020/10/12, 73, 42, 41, 24, 7, 7
2020/10/13, 77, 40, 48, 27, 8, 6
2020/10/14, 71, 39, 43, 25, 9, 6
2020/10/15, 63, 40, 36, 26, 4, 6
2020/10/16, 68, 44, 56, 29, 3, 6
2020/10/17, 85, 36, 53, 25, 6, 5
2020/10/18, 76, 46, 55, 33, 4, 7
2020/10/19, 72, 52, 56, 33, 8, 6
2020/10/20, 84, 42, 29, 31, 9, 5
2020/10/21, 74, 38, 40, 26, 9, 8
2020/10/22, 82, 36, 38, 21, 6, 8
2020/10/23, 63, 23, 40, 18, 10, 8
2020/10/24, 44, 28, 49, 22, 10, 6
2020/10/25, 56, 43, 53, 37, 5, 6
2020/10/26, 78, 54, 58, 40, 8, 9
2020/10/27, 107, 71, 61, 55, 7, 9
2020/10/28, 142, 38, 32, 27, 5, 5
2020/10/29, 64, 36, 34, 25, 8, 5
2020/10/30, 51, 28, 34, 26, 6, 6
2020/10/31, 55, 33, 26, 33, 5, 7
2020/11/1, 70, 44, 30, 30, 5, 7
2020/11/2, 66, 36, 25, 22, 5, 6
2020/11/3, 48, 29, 30, 22, 6, 4
2020/11/4, 60, 45, 32, 44, 12, 8
2020/11/5, 87, 57, 16, 55, 11, 10
2020/11/6, 103, 49, 41, 41, 8, 9
2020/11/7, 93, 63, 39, 26, 12, 7
2020/11/8, 77, 33, 27, 21, 12, 6
2020/11/9, 36, 48, 29, 36, 6, 7
2020/11/10, 75, 47, 34, 38, 8, 7
2020/11/11, 81, 35, 33, 36, 8, 7
2020/11/12, 70, 48, 39, 43, 6, 10
2020/11/13, 92, 48, 37, 35, 5, 7
2020/11/14, 88, 31, 39, 27, 7, 5
2020/11/15, 64, 54, 56, 41, 4, 7
2020/11/16, 110, 59, 38, 41, 6, 6
2020/11/17, 119, 54, 34, 35, 12, 6
2020/11/18, 107, 33, 32, 21, 8, 6
2020/11/19, 65, 24, 33, 17, 7, 8
2020/11/20, 55, 30, 20, 23, 7, 5
2020/11/21, 63, 23, 29, 18, 4, 3
2020/11/22, 59, 24, 29, 19, 4, 4
2020/11/23, 56, 37, 23, 30, 5, 6
2020/11/24, 74, 32, 30, 31, 12, 6
2020/11/25, 69, 45, 21, 32, 7, 7
2020/11/26, 96, 38, 27, 26, 6, 7
2020/11/27, 79, 28, 27, 18, 5, 8
2020/11/28, 60, 27, 30, 16, 5, 5
2020/11/29, 53, 22, 29, 23, 8, 7
2020/11/30, 54, 33, 25, 31, 6, 5
2020/12/1, 68, 31, 23, 34, 7, 5
2020/12/2, 66, 30, 30, 27, 4, 5
2020/12/3, 63, 28, 26, 26, 12, 5
2020/12/4, 60, 27, 30, 24, 4, 7
2020/12/5, 61, 34, 32, 33, 4, 6
2020/12/6, 76, 50, 29, 37, 8, 8
2020/12/7, 109, 35, 30, 27, 5, 4
2020/12/8, 77, 39, 20, 38, 5, 5
2020/12/9, 71, 41, 22, 44, 5, 5
2020/12/10, 78, 52, 31, 41, 4, 8
2020/12/11, 105, 54, 34, 38, 5, 7
2020/12/12, 116, 50, 37, 29, 4, 4
2020/12/13, 89, 24, 27, 24, 4, 5
2020/12/14, 29, 19, 25, 22, 4, 5
2020/12/15, 37, 22, 26, 24, 5, 6
2020/12/16, 42, 21, 26, 24, 4, 6
2020/12/17, 36, 38, 25, 37, 11, 9
2020/12/18, 79, 26, 28, 21, 4, 6
2020/12/19, 42, 21, 33, 23, 4, 8
2020/12/20, 49, 34, 29, 32, 5, 7
2020/12/21, 73, 54, 32, 47, 9, 8
2020/12/22, 112, 60, 33, 55, 10, 9
2020/12/23, 124, 58, 36, 48, 4, 8
2020/12/24, 108, 27, 30, 25, 4, 5
2020/12/25, 52, 49, 30, 37, 7, 10
2020/12/26, 84, 47, 27, 34, 10, 8
2020/12/27, 96, 44, 28, 37, 10, 11
2020/12/28, 89, 48, 31, 34, 15, 9
2020/12/29, 98, 27, 28, 26, 5, 7
2020/12/30, 56, 20, 27, 27, 4, 7
2020/12/31, 40, 20, 25, 17, 5, 8
2021/1/1, 52, , , , , 
2020/7/1, 54, 46, 30, 25, 11, 6
2020/7/2, 88, 27, 26, 20, 11, 5
2020/7/3, 50, 16, 28, 13, 8, 4
2020/7/4, 21, 38, 60, 24, 13, 7
2020/7/5, 71, 35, 30, 31, 11, 7
2020/7/6, 56, 38, 46, 27, 14, 5
2020/7/7, 48, 38, 67, 25, 16, 6
2020/7/8, 87, 49, 49, 24, 17, 6
2020/7/9, 117, 20, 33, 23, 11, 5
2020/7/10, 45, 46, 32, 23, 13, 6
2020/7/11, 77, 20, 28, 15, 5, 4
2020/7/12, 45, 7, 33, 24, 11, 6
2020/7/13, 26, 14, 21, 15, 4, 8
2020/7/14, 32, 20, 19, 15, 5, 6
2020/7/15, 39, 37, 32, 18, 11, 5
2020/7/16, 65, 21, 19, 14, 4, 5
2020/7/17, 32, 27, 27, 14, 8, 4
2020/7/18, 58, 20, 28, 21, 10, 7
2020/7/19, 65, 20, 34, 24, 10, 6
2020/7/20, 54, 29, 51, 27, 6, 7
2020/7/21, 61, 19, 34, 28, 3, 8
2020/7/22, 57, 20, 31, 14, 16, 9
2020/7/23, 41, 26, 36, 27, 10, 7
2020/7/24, 38, 32, 86, 23, 11, 7
2020/7/25, 41, 33, 53, 19, 17, 8
2020/7/26, 63, 33, 26, 22, 4, 7
2020/7/27, 85, 12, 19, 18, 7, 5
2020/7/28, 40, 41, 14, 31, 14, 7
2020/7/29, 97, 37, 33, 29, 17, 7
2020/7/30, 76, 30, 34, 32, 18, 7
2020/7/31, 58, 38, 53, 23, 13, 6
2020/8/1, 78, 37, 21, 15, 13, 5
2020/8/2, 84, 41, 19, 13, 9, 4
2020/8/3, 86, 61, 26, 14, 12, 4
2020/8/4, 109, 40, 16, 15, 6, 4
2020/8/5, 79, 35, 32, 15, 8, 5
2020/8/6, 71, 42, 25, 24, 8, 6
2020/8/7, 88, 21, 20, 24, 10, 6
2020/8/8, 51, 26, 16, 16, 10, 7
2020/8/9, 47, 25, 14, 15, 10, 5
2020/8/10, 39, 30, 27, 24, 20, 5
2020/8/11, 61, 29, 18, 23, 20, 6
2020/8/12, 57, 37, 37, 25, 18, 8
2020/8/13, 70, 36, 60, 31, 10, 6
2020/8/14, 71, 39, 50, 36, 7, 6
2020/8/15, 79, 35, 41, 27, 9, 9
2020/8/16, 74, 41, 59, 26, 9, 7
2020/8/17, 89, 53, 97, 43, 13, 7
2020/8/18, 121, 51, 90, 39, 13, 7
2020/8/19, 120, 52, 69, 26, 13, 5
2020/8/20, 95, 46, 69, 20, 7, 5
2020/8/21, 83, 32, 59, 17, 13, 5
2020/8/22, 58, 27, 52, 16, 8, 5
2020/8/23, 60, 41, 46, 28, 8, 6
2020/8/24, 84, 48, 58, 31, 10, 9
2020/8/25, 101, 41, 28, 19, 10, 5
2020/8/26, 62, 28, 36, 28, 9, 6
2020/8/27, 51, 22, 27, 20, 10, 5
2020/8/28, 43, 25, 27, 21, 14, 5
2020/8/29, 45, 24, 34, 15, 7, 5
2020/8/30, 32, 22, 26, 14, 11, 4
2020/8/31, 33, 26, 24, 15, 8, 5
2020/9/1, 34, 26, 26, 18, 16, 7
2020/9/2, 48, 34, 47, 20, 3, 7
2020/9/3, 55, 48, 79, 31, 10, 7
2020/9/4, 96, 46, 37, 25, 5, 9
2020/9/5, 100, 26, 42, 11, 2, 7
2020/9/6, 59, 36, 32, 14, 6, 5
2020/9/7, 38, 64, 62, 50, 8, 5
2020/9/8, 147, 57, 72, 45, 10, 10
2020/9/9, 128, 50, 50, 38, 11, 8
2020/9/10, 107, 48, 40, 24, 4, 6
2020/9/11, 111, 18, 39, 12, 3, 7
2020/9/12, 50, 19, 27, 13, 10, 6
2020/9/13, 36, 36, 46, 22, 7, 7
2020/9/14, 49, 38, 49, 23, 12, 8
2020/9/15, 76, 28, 25, 26, 4, 7
2020/9/16, 68, 33, 28, 22, 3, 8
2020/9/17, 70, 34, 36, 25, 11, 9
2020/9/18, 71, 36, 40, 20, 7, 9
2020/9/19, 72, 34, 40, 19, 6, 6
2020/9/20, 63, 27, 36, 18, 3, 6
2020/9/21, 55, 28, 28, 18, 6, 6
2020/9/22, 45, 25, 31, 15, 2, 5
2020/9/23, 46, 30, 32, 14, 4, 3
2020/9/24, 50, 24, 30, 15, 7, 6
2020/9/25, 51, 29, 34, 12, 5, 7
2020/9/26, 57, 27, 34, 9, 8, 6
2020/9/27, 52, 27, 33, 22, 7, 9
2020/9/28, 54, 27, 40, 23, 4, 5
2020/9/29, 57, 25, 29, 19, 4, 7
2020/9/30, 51, 24, 34, 15, 6, 6
2020/4/1, 90, 35, 46, 25, 7, 5
2020/4/2, 76, 46, 52, 34, 9, 7
2020/4/3, 90, 54, 47, 25, 5, 5
2020/4/4, 85, 34, 47, 16, 5, 5
2020/4/5, 54, 46, 52, 28, 7, 5
2020/4/6, 75, 71, 83, 40, 7, 10
2020/4/7, 123, 57, 50, 28, 11, 6
2020/4/8, 96, 46, 52, 22, 9, 5
2020/4/9, 81, 29, 37, 23, 8, 4
2020/4/10, 61, 34, 39, 26, 6, 6
2020/4/11, 72, 25, 42, 19, 10, 4
2020/4/12, 67, 26, 40, 16, 3, 4
2020/4/13, 51, 39, 42, 38, 5, 7
2020/4/14, 72, 49, 59, 32, 7, 6
2020/4/15, 85, 44, 43, 22, 3, 5
2020/4/16, 74, 33, 32, 36, 6, 4
2020/4/17, 68, 39, 42, 30, 11, 4
2020/4/18, 79, 27, 48, 21, 13, 5
2020/4/19, 63, 23, 63, 21, 7, 6
2020/4/20, 54, 34, 44, 20, 8, 5
2020/4/21, 53, 41, 39, 21, 11, 4
2020/4/22, 52, 54, 40, 21, 3, 5
2020/4/23, 59, 47, 44, 23, 6, 4
2020/4/24, 60, 68, 85, 25, 3, 5
2020/4/25, 82, 47, 64, 20, 10, 6
2020/4/26, 82, 42, 51, 22, 7, 6
2020/4/27, 69, 40, 50, 26, 10, 5
2020/4/28, 73, 52, 82, 38, 14, 8
2020/4/29, 95, 50, 68, 34, 9, 6
2020/4/30, 83, 50, 54, 22, 7, 4
2020/5/1, 91, 51, 51, 25, 18, 7
2020/5/2, 97, 37, 36, 18, 14, 5
2020/5/3, 90, 46, 42, 23, 6, 7
2020/5/4, 100, 37, 31, 15, 9, 5
2020/5/5, 64, 31, 33, 16, 5, 5
2020/5/6, 55, 23, 35, 19, 8, 4
2020/5/7, 40, 30, 41, 18, 9, 4
2020/5/8, 56, 27, 28, 17, 7, 5
2020/5/9, 48, 21, 34, 11, 16, 6
2020/5/10, 43, 56, 59, 34, 17, 8
2020/5/11, 87, 59, 61, 26, 17, 5
2020/5/12, 87, 46, 52, 25, 4, 5
2020/5/13, 58, 94, 56, 37, 9, 6
2020/5/14, 75, 55, 42, 37, 12, 4
2020/5/15, 92, 37, 52, 19, 6, 6
2020/5/16, 82, 44, 49, 24, 27, 7
2020/5/17, 104, 54, 43, 28, 12, 6
2020/5/18, 114, 33, 36, 20, 13, 8
2020/5/19, 67, 25, 28, 15, 9, 4
2020/5/20, 48, 43, 31, 18, 12, 3
2020/5/21, 73, 27, 32, 19, 12, 4
2020/5/22, 60, 32, 43, 21, 17, 6
2020/5/23, 67, 39, 49, 23, 14, 9
2020/5/24, 86, 45, 50, 34, 15, 8
2020/5/25, 101, 55, 50, 37, 8, 7
2020/5/26, 116, 45, 48, 27, 9, 7
2020/5/27, 87, 50, 98, 35, 14, 8
2020/5/28, 102, 46, 53, 25, 10, 7
2020/5/29, 96, 47, 67, 26, 4, 5
2020/5/30, 97, 41, 53, 19, 6, 6
2020/5/31, 92, 40, 56, 27, 6, 9
2020/6/1, 89, 36, 53, 29, 13, 7
2020/6/2, 63, 54, 53, 39, 21, 6
2020/6/3, 92, 64, 100, 49, 20, 9
2020/6/4, 117, 74, 65, 34, 23, 9
2020/6/5, 128, 58, 54, 13, 11, 6
2020/6/6, 90, 25, 42, 16, 11, 6
2020/6/7, 61, 46, 97, 43, 20, 5
2020/6/8, 82, 55, 90, 45, 26, 6
2020/6/9, 102, 47, 59, 35, 14, 6
2020/6/10, 90, 41, 69, 35, 20, 8
2020/6/11, 85, 51, 50, 43, 27, 6
2020/6/12, 122, 38, 56, 28, 16, 7
2020/6/13, 87, 23, 44, 19, 7, 4
2020/6/14, 54, 40, 69, 31, 5, 6
2020/6/15, 73, 45, 51, 24, 10, 4
2020/6/16, 75, 48, 51, 40, 21, 7
2020/6/17, 83, 31, 49, 26, 10, 5
2020/6/18, 67, 30, 46, 15, 6, 4
2020/6/19, 59, 34, 36, 14, 11, 5
2020/6/20, 64, 27, 33, 13, 14, 4
2020/6/21, 56, 41, 60, 31, 21, 7
2020/6/22, 76, 45, 48, 29, 18, 7
2020/6/23, 88, 42, 34, 30, 17, 7
2020/6/24, 76, 34, 31, 33, 20, 6
2020/6/25, 66, 45, 52, 38, 12, 8
2020/6/26, 88, 47, 91, 36, 11, 7
2020/6/27, 92, 45, 76, 21, 12, 8
2020/6/28, 100, 51, 46, 24, 16, 8
2020/6/29, 118, 25, 40, 18, 13, 6
2020/6/30, 51, 29, 35, 28, 13, 6
2020/1/1, 59, 46, 28, 25, 8, 7
2020/1/2, 102, 52, 30, 32, 6, 9
2020/1/3, 118, 40, 31, 31, 11, 9
2020/1/4, 84, 48, 33, 36, 7, 9
2020/1/5, 110, 44, 26, 44, 11, 9
2020/1/6, 101, 31, 33, 39, 4, 10
2020/1/7, 70, 16, 30, 26, 7, 8
2020/1/8, 40, 33, 31, 26, 8, 7
2020/1/9, 78, 50, 25, 35, 12, 8
2020/1/10, 101, 44, 33, 35, 10, 8
2020/1/11, 102, 37, 35, 24, 7, 6
2020/1/12, 96, 24, 31, 29, 3, 7
2020/1/13, 59, 28, 26, 29, 8, 8
2020/1/14, 69, 34, 29, 29, 11, 7
2020/1/15, 85, 36, 21, 35, 19, 6
2020/1/16, 78, 37, 21, 39, 9, 7
2020/1/17, 75, 37, 21, 31, 10, 6
2020/1/18, 87, 46, 40, 33, 6, 9
2020/1/19, 107, 63, 33, 46, 6, 15
2020/1/20, 123, 40, 27, 31, 5, 6
2020/1/21, 59, 48, 9, 43, 7, 9
2020/1/22, 91, 28, 14, 33, 10, 10
2020/1/23, 71, 45, 37, 28, 13, 6
2020/1/24, 99, 25, 33, 28, 3, 5
2020/1/25, 47, 20, 34, 21, 7, 6
2020/1/26, 41, 14, 37, 18, 15, 4
2020/1/27, 39, 14, 36, 19, 5, 6
2020/1/28, 39, 27, 27, 23, 11, 5
2020/1/29, 49, 26, 29, 22, 6, 5
2020/1/30, 52, 24, 27, 29, 4, 6
2020/1/31, 60, 51, 44, 35, 7, 11
2020/2/1, 117, 63, 41, 38, 10, 10
2020/2/2, 146, 40, 35, 32, 8, 9
2020/2/3, 93, 36, 27, 34, 10, 8
2020/2/4, 77, 29, 31, 31, 6, 8
2020/2/5, 63, 26, 26, 24, 10, 5
2020/2/6, 58, 38, 28, 29, 6, 8
2020/2/7, 80, 42, 35, 29, 5, 11
2020/2/8, 92, 37, 36, 25, 9, 7
2020/2/9, 84, 51, 37, 40, 11, 9
2020/2/10, 113, 54, 40, 38, 9, 10
2020/2/11, 118, 44, 25, 45, 12, 12
2020/2/12, 97, 45, 30, 37, 14, 12
2020/2/13, 88, 47, 42, 34, 10, 9
2020/2/14, 97, 47, 45, 29, 15, 9
2020/2/15, 98, 22, 34, 21, 8, 8
2020/2/16, 53, 21, 31, 20, 5, 7
2020/2/17, 48, 27, 33, 27, 5, 8
2020/2/18, 64, 37, 38, 35, 12, 6
2020/2/19, 71, 52, 39, 39, 11, 7
2020/2/20, 101, 56, 43, 34, 12, 9
2020/2/21, 94, 50, 41, 23, 11, 8
2020/2/22, 80, 32, 38, 25, 10, 6
2020/2/23, 60, 47, 35, 37, 13, 7
2020/2/24, 75, 18, 40, 30, 7, 6
2020/2/25, 50, 24, 38, 22, 8, 6
2020/2/26, 53, 22, 34, 21, 7, 5
2020/2/27, 44, 28, 25, 34, 7, 7
2020/2/28, 61, 23, 40, 24, 7, 6
2020/2/29, 55, 27, 40, 21, 10, 6
2020/3/1, 61, 39, 37, 24, 8, 8
2020/3/2, 82, 25, 29, 27, 4, 5
