date, pm25, pm10, o3, no2, so2, co
2021/9/7, 18, 12, 23, 1, , 
2021/9/8, 9, 13, 28, 2, 2, 2
2021/9/9, 26, 11, 26, 2, 2, 
2021/9/10, 24, 11, 28, 2, 2, 2
2021/9/11, 19, 17, 33, 1, 3, 3
2021/9/12, 40, 22, 29, 4, 4, 3
2021/9/13, 53, 9, 25, 2, 3, 2
2021/9/14, 19, 13, 40, 2, 2, 3
2021/9/15, 23, 13, 31, 2, 2, 2
2021/9/16, 28, 10, 32, 1, 2, 
2021/9/17, 21, 7, 36, 1, 2, 2
2021/9/18, 15, 14, 51, 3, 3, 3
2021/9/19, 29, 19, 38, 1, 3, 2
2021/9/20, 35, 15, 53, 1, 2, 3
2021/9/21, 30, 29, 78, 1, 2, 4
2021/9/22, 61, 13, 42, 1, 2, 2
2021/9/23, 27, 14, 48, 2, , 2
2021/9/24, 27, 13, 39, 2, 2, 2
2021/9/25, 26, 17, 39, 3, 2, 2
2021/9/26, 26, 15, 42, 3, 2, 2
2021/9/27, 26, 15, 33, 3, , 2
2021/9/28, 28, 13, 36, 2, , 
2021/9/29, 24, 13, 47, 1, 2, 2
2021/9/30, 34, 22, 59, 1, 2, 3
2021/4/1, 60, 43, 51, 7, 4, 3
2021/4/2, 57, 22, 42, 3, 4, 3
2021/4/3, 44, 10, 40, 2, 3, 3
2021/4/4, 23, 15, 43, 4, 3, 
2021/4/5, 31, 19, 52, 5, 4, 3
2021/4/6, 47, 43, 60, 6, 4, 4
2021/4/7, 96, 39, 50, 5, 4, 4
2021/4/8, 77, 23, 47, 5, 3, 3
2021/4/9, 43, 23, 56, 6, 5, 3
2021/4/10, 50, 15, 46, 6, 6, 3
2021/4/11, 37, 14, 41, 4, 4, 
2021/4/12, 37, 24, 40, 2, 3, 3
2021/4/13, 40, 19, 43, 3, 3, 3
2021/4/14, 33, 24, 50, 4, 2, 2
2021/4/15, 49, 24, 44, 3, 2, 2
2021/4/16, 45, 62, 39, 2, 1, 2
2021/4/17, 59, 28, 43, 2, , 2
2021/4/18, 36, 30, 54, 3, 1, 2
2021/4/19, 44, 33, 72, 3, 2, 2
2021/4/20, 57, 40, 79, 4, 3, 3
2021/4/21, 67, 40, 59, 4, 5, 
2021/4/22, 73, 41, 59, 3, 3, 2
2021/4/23, 55, 26, 60, 4, 6, 3
2021/4/24, 53, 20, 50, 1, 2, 2
2021/4/25, 47, 21, 42, 2, 2, 2
2021/4/26, 29, 17, 43, 1, 2, 
2021/4/27, 31, 27, 47, 1, 2, 3
2021/4/28, 56, 60, 70, 2, 4, 3
2021/4/29, 87, 45, 54, 2, 2, 2
2021/4/30, 78, 20, 49, 1, 2, 2
2021/5/1, 41, 23, 43, 1, 2, 2
2021/5/2, 45, 18, 46, 1, 4, 2
2021/5/3, 42, 17, 43, 1, 2, 2
2021/5/4, 41, 33, 54, 3, 3, 3
2021/5/5, 45, 52, 49, 3, 2, 2
2021/5/6, 52, 166, 51, 1, 2, 2
2021/5/7, 102, 335, 65, 2, 3, 3
2021/5/8, 177, 60, 42, 1, 2, 2
2021/5/9, 64, 31, 52, 3, 3, 2
2021/5/10, 32, 31, 46, 3, 4, 2
2021/5/11, 48, 22, 55, 4, 4, 2
2021/5/12, 46, 26, 78, 4, 3, 2
2021/5/13, 60, 24, 41, 3, 3, 2
2021/5/14, 61, 14, 35, 1, 3, 
2021/5/15, 43, 7, 31, 2, 2, 2
2021/5/16, 18, 19, 30, 4, 2, 3
2021/5/17, 43, 17, 44, 2, 3, 
2021/5/18, 42, 25, 54, 2, 3, 3
2021/5/19, 64, 15, 57, 2, 2, 2
2021/5/20, 49, 20, 59, 1, 3, 2
2021/5/21, 45, 13, 44, 1, 3, 
2021/5/22, 38, 15, 55, 1, 3, 2
2021/5/23, 41, 43, 44, 1, , 2
2021/5/24, 77, 78, 52, 1, 3, 2
2021/5/25, 106, 38, 47, 2, 3, 2
2021/5/26, 57, 25, 59, 1, 2, 3
2021/5/27, 51, 45, 68, 2, , 3
2021/5/28, 84, 22, 59, 1, 2, 2
2021/5/29, 49, 25, 56, 2, 1, 2
2021/5/30, 53, 23, 68, 1, 2, 2
2021/5/31, 44, 33, 60, 2, 3, 2
2021/6/1, 62, 35, 52, 2, 4, 2
2021/6/2, 64, 11, 43, 2, 2, 2
2021/6/3, 27, 15, 53, 1, , 
2021/6/4, 32, 40, 83, 2, 2, 3
2021/6/5, 85, 29, 66, 1, 2, 2
2021/6/6, 55, 17, 46, 1, 2, 2
2021/6/7, 41, 18, 40, 1, 2, 2
2021/6/8, 59, 24, 75, 2, 3, 3
2021/6/9, 65, 25, 63, 1, 2, 2
2021/6/10, 61, 10, 42, 1, , 2
2021/6/11, 30, 15, 49, 1, 2, 2
2021/6/12, 44, 10, 40, 1, 2, 2
2021/6/13, 36, 20, 41, 1, 2, 3
2021/6/14, 61, 15, 37, 2, , 2
2021/6/15, 54, 9, 43, 1, , 
2021/6/16, 26, 12, 44, 2, 3, 2
2021/6/17, 40, 13, 34, 1, 2, 2
2021/6/18, 40, 23, 64, 1, 2, 3
2021/6/19, 66, 30, 69, 1, 2, 4
2021/6/20, 79, 44, 77, 1, 2, 3
2021/6/21, 116, 26, 49, 2, , 2
2021/6/22, 61, 23, 43, 1, , 2
2021/6/23, 54, 20, 39, 1, 2, 2
2021/6/24, 53, 20, 40, 2, 2, 2
2021/6/25, 51, 19, 43, 2, 2, 
2021/6/26, 54, 22, 39, 3, 3, 2
2021/6/27, 67, 25, 58, 1, 2, 2
2021/6/28, 70, 19, 44, 1, 2, 2
2021/6/29, 61, 23, 50, 1, 2, 
2021/6/30, 66, 24, 65, 2, 2, 2
2021/1/4, 72, 26, 33, 6, 4, 3
2021/1/5, 60, 11, 31, 5, 5, 3
2021/1/6, 29, 12, 30, 3, 4, 2
2021/1/7, 24, 10, 27, 4, 4, 
2021/1/8, 34, 11, 31, 4, 4, 
2021/1/9, 38, 16, 32, 5, 5, 2
2021/1/10, 47, 18, 29, 5, 4, 2
2021/1/11, 54, 22, 32, 5, 5, 2
2021/1/12, 58, , 36, 9, 4, 2
2021/1/13, 79, 62, 42, 8, 4, 4
2021/1/14, 100, 42, 39, 3, 3, 3
2021/1/15, 63, 43, 32, 1, 3, 3
2021/1/16, 60, 12, 30, 1, 3, 3
2021/1/17, 33, 52, 33, 3, 4, 3
2021/1/18, 79, 14, 32, 2, 3, 
2021/1/19, 22, 20, 35, 11, 3, 3
2021/1/20, 46, 14, 33, 6, 3, 3
2021/1/21, 41, 11, 29, 8, 3, 4
2021/1/22, 44, 38, 19, 14, 2, 4
2021/1/23, 109, 16, 33, 4, 3, 3
2021/1/24, 49, 15, 37, 6, 4, 3
2021/1/25, 43, 14, 36, 2, 2, 3
2021/1/26, 44, 32, 35, 3, 4, 5
2021/1/27, 55, 34, 33, 4, , 4
2021/1/28, 54, 14, 31, 1, 3, 
2021/1/29, 20, 44, 38, 4, 4, 4
2021/1/30, 49, 49, 40, 6, 4, 3
2021/1/31, 62, 57, 33, 8, 4, 5
2021/2/1, 107, 25, 31, 2, 4, 4
2021/2/2, 46, 24, 34, 3, 4, 4
2021/2/3, 48, 28, 36, 2, 4, 3
2021/2/4, 50, 12, 31, 5, , 3
2021/2/5, 18, 28, 44, 5, , 4
2021/2/6, 57, 70, 41, 4, , 5
2021/2/7, 149, 17, 31, 1, , 3
2021/2/8, 27, 13, 34, 3, 4, 3
2021/2/9, 23, 15, 38, 5, 4, 3
2021/2/10, 33, 28, 38, 4, 4, 3
2021/2/11, 68, 50, 51, 7, 5, 5
2021/2/12, 116, 44, 54, 5, 5, 4
2021/2/13, 104, 53, 52, 7, 5, 5
2021/2/14, 140, 29, 37, 2, 4, 4
2021/2/15, 65, 14, 35, 3, , 
2021/2/16, 20, 12, 32, 1, 4, 3
2021/2/17, 23, 18, 35, 1, 4, 
2021/2/18, 29, 25, 48, 6, 5, 3
2021/2/19, 43, 50, 43, 7, 5, 4
2021/2/20, 93, 38, 48, 6, 4, 3
2021/2/21, 74, 36, 43, 4, 4, 4
2021/2/22, 70, 30, 35, 2, 2, 
2021/2/23, 33, 27, 32, 6, 4, 3
2021/2/24, 47, 28, 34, 8, 2, 3
2021/2/25, 69, 24, 35, 8, 3, 3
2021/2/26, 69, 17, 41, 5, 3, 3
2021/2/27, 38, 16, 29, 7, 3, 3
2021/2/28, 39, 11, 34, 4, 3, 3
2021/3/1, 25, 11, 36, 2, 3, 3
2021/3/2, 19, 16, 40, 6, 3, 3
2021/3/3, 42, 16, 34, 10, 3, 3
2021/3/4, 37, 19, 49, 5, 3, 3
2021/3/5, 55, 23, 38, 4, 3, 3
2021/3/6, 55, 38, 39, 5, 3, 
2021/3/7, 76, 36, 41, 5, 2, 3
2021/3/8, 84, 20, 42, 4, 3, 3
2021/3/9, 51, 38, 52, 6, 4, 4
2021/3/10, 90, 53, 54, 12, 4, 4
2021/3/11, 112, 38, 50, 5, 2, 4
2021/3/12, 104, 48, 48, 6, 3, 4
2021/3/13, 124, 44, 47, 5, 2, 4
2021/3/14, 112, 46, 55, 7, 4, 4
2021/3/15, 113, 49, 45, 4, 2, 3
2021/3/16, 59, 60, 36, 3, 4, 4
2021/3/17, 54, 56, 48, 5, 3, 3
2021/3/18, 52, 48, 54, 7, 4, 3
2021/3/19, 58, 25, 47, 4, 2, 4
2021/3/20, 57, 42, 46, 3, 3, 4
2021/3/21, 87, 35, 42, 5, 3, 4
2021/3/22, 42, 56, 59, 7, 4, 3
2021/3/23, 101, 39, 46, 5, 3, 3
2021/3/24, 54, 29, 44, 5, 2, 
2021/3/25, 51, 47, 67, 5, 4, 3
2021/3/26, 95, 27, 61, 3, 5, 3
2021/3/27, 54, 36, 52, 5, 4, 4
2021/3/28, 90, 58, 41, 5, 4, 4
2021/3/29, 160, 157, 45, 5, 2, 4
2021/3/30, 144, 56, 61, 6, , 3
2021/3/31, 63, 48, 47, 8, 5, 3
2020/10/1, 42, 18, 45, 3, 4, 2
2020/10/2, 46, 15, 49, 3, , 2
2020/10/3, 51, 17, 44, 2, 4, 3
2020/10/4, 48, 13, 30, 2, 4, 2
2020/10/5, 16, 9, 36, 3, 4, 3
2020/10/6, 14, 20, 56, 5, 4, 
2020/10/7, 44, 12, 38, 4, 5, 2
2020/10/8, 25, 11, 40, 4, 4, 
2020/10/9, 23, 15, 43, 3, , 2
2020/10/12, 45, , 36, 3, 4, 2
2020/10/13, 18, , 42, 4, 5, 2
2020/10/14, 29, 10, 38, 3, 5, 2
2020/10/15, 9, 23, 33, 9, 4, 
2020/10/16, 49, 22, 47, 6, 4, 3
2020/10/17, 58, 14, 46, 4, 5, 3
2020/10/18, 40, 28, 69, 4, 6, 4
2020/10/19, 58, 47, 62, 7, 5, 4
2020/10/20, 96, 29, 40, 9, 5, 3
2020/10/21, 69, 38, 41, 5, 4, 2
2020/10/22, 50, 26, 32, 2, 4, 2
2020/10/23, 24, 13, 35, 3, 4, 2
2020/10/24, 16, 21, 47, 5, 6, 3
2020/10/25, 37, 18, 51, 4, 5, 
2020/10/26, 40, 32, 53, 5, 6, 4
2020/10/27, 70, 31, 48, 4, 4, 3
2020/10/28, 61, 16, 39, 3, 4, 2
2020/10/29, 19, 29, 46, 7, 4, 3
2020/10/30, 48, 22, 38, 7, 4, 2
2020/10/31, 47, 13, 30, 5, , 2
2020/11/1, 28, 40, 35, 5, 4, 3
2020/11/2, 56, 18, 30, 2, , 2
2020/11/3, 19, 13, 32, 3, , 3
2020/11/4, 15, 16, 29, 7, 5, 3
2020/11/5, 33, 16, 22, 13, 4, 3
2020/11/6, 46, 42, 49, 12, 4, 4
2020/11/7, 95, 46, 36, 4, , 3
2020/11/8, 48, 13, 29, 4, 4, 2
2020/11/9, 11, 13, 33, 4, 4, 2
2020/11/10, 19, 13, 35, 5, 4, 
2020/11/11, 25, 17, 43, 7, 4, 3
2020/11/12, 50, 20, 45, 4, 4, 2
2020/11/13, 61, 37, 53, 7, 3, 3
2020/11/14, 87, 33, 40, 6, 3, 3
2020/11/15, 79, 38, 50, 6, 5, 3
2020/11/16, 92, 31, 43, 5, 3, 3
2020/11/17, 73, 18, 34, 3, , 2
2020/11/18, 42, 16, 30, 4, 4, 4
2020/11/19, 31, 14, 31, 2, 2, 1
2020/11/20, 28, 15, 30, 5, 4, 
2020/11/21, 35, 10, 28, 3, 3, 1
2020/11/22, 34, 12, 30, 2, 2, 1
2020/11/23, 20, 6, 32, 3, 4, 1
2020/11/24, 16, 14, 34, 3, 4, 2
2020/11/25, 39, 30, 38, 5, 4, 3
2020/11/26, 77, 19, 30, 3, 3, 2
2020/11/27, 42, 13, 30, 2, , 2
2020/11/28, 20, 10, 28, 3, 2, 
2020/11/29, 23, 12, 33, 3, 3, 2
2020/11/30, 32, 12, 32, 4, 4, 2
2020/12/1, 31, 14, 33, 9, 4, 2
2020/12/2, 34, 13, 33, 3, 3, 2
2020/12/3, 31, 12, 30, 3, 3, 
2020/12/4, 28, 16, 34, 5, 4, 2
2020/12/5, 44, 11, 36, 3, , 
2020/12/6, 30, 28, 34, 7, 4, 3
2020/12/7, 75, 26, 32, 4, 4, 2
2020/12/8, 68, 14, 32, 4, 4, 2
2020/12/9, 35, 17, 29, 7, 4, 2
2020/12/10, 48, 21, 31, 7, 4, 3
2020/12/11, 63, 35, 37, 4, 4, 3
2020/12/12, 78, 30, 38, 4, 4, 3
2020/12/13, 68, 11, 25, 2, 3, 
2020/12/14, 16, 12, 26, 4, 4, 2
2020/12/15, 37, 13, 25, 4, , 2
2020/12/16, 44, 11, 28, 4, , 2
2020/12/17, 35, 22, 32, 6, 5, 3
2020/12/18, 56, 13, 29, 2, 3, 
2020/12/19, 21, 11, 31, 3, , 2
2020/12/20, 27, 23, 34, 7, 5, 3
2020/12/21, 63, 40, 41, 8, 5, 3
2020/12/22, 96, 52, 39, 13, 4, 3
2020/12/23, 133, 55, 34, 9, 4, 3
2020/12/24, 102, 21, 31, 4, 4, 2
2020/12/25, 27, 21, 33, 7, 4, 2
2020/12/26, 38, 25, 30, 8, 5, 2
2020/12/27, 64, 16, 24, 8, 4, 2
2020/12/28, 49, 21, 32, 5, 4, 2
2020/12/29, 64, 10, 29, 2, , 
2020/12/30, 14, 10, 28, 3, , 
2020/12/31, 26, 14, 30, 4, , 
2021/1/1, 30, 21, 31, 4, 4, 2
2021/1/2, 50, 30, 31, , 5, 3
2021/1/3, 57, 34, 32, 7, 4, 
2020/7/1, 35, 20, 53, 3, 5, 2
2020/7/2, 58, 15, 36, 4, 5, 3
2020/7/3, 49, 9, 37, 2, 5, 2
2020/7/4, 31, 13, 36, 2, , 2
2020/7/5, 42, 13, 33, 3, , 3
2020/7/6, 46, 5, 39, 1, , 
2020/7/7, 20, 11, 40, 1, 4, 11
2020/7/8, 41, 16, 45, 4, 4, 
2020/7/9, 51, 9, 55, 1, 4, 
2020/7/10, 34, 12, 42, 1, 4, 
2020/7/11, 39, 6, 44, 1, 4, 2
2020/7/12, 22, 12, 43, 1, 4, 2
2020/7/13, 31, 7, 38, 1, 4, 2
2020/7/14, 18, 8, 35, 2, 4, 2
2020/7/15, 25, 9, 36, 1, 4, 2
2020/7/16, 24, 12, 49, 1, , 3
2020/7/17, 42, 10, 37, 2, 4, 2
2020/7/18, 37, 11, 29, 1, 4, 2
2020/7/19, 36, 13, 36, 1, , 2
2020/7/20, 38, 6, 36, 2, 4, 
2020/7/21, 23, 9, 38, 1, , 
2020/7/22, 35, 9, 40, 2, 4, 2
2020/7/23, 25, 7, 39, 1, 4, 2
2020/7/24, 14, 11, 39, 1, 5, 2
2020/7/25, 26, 7, 31, 1, 4, 2
2020/7/26, 19, 17, 41, 3, 4, 3
2020/7/27, 46, 9, 34, 1, 4, 2
2020/7/28, 38, 3, 19, 1, , 1
2020/7/29, 10, 4, 19, 1, , 2
2020/7/30, 14, 4, 18, 1, 5, 2
2020/7/31, 15, 14, 18, 1, 5, 2
2020/8/1, 44, 15, 19, 1, , 2
2020/8/2, 48, 31, 18, 1, , 
2020/8/3, 75, 39, 21, 1, 5, 
2020/8/4, 102, 30, 15, 1, 5, 2
2020/8/5, 73, 15, 21, 3, 4, 2
2020/8/6, 34, 41, 24, 3, 5, 2
2020/8/7, 107, 23, 33, 2, 4, 
2020/8/8, 47, 10, 18, 3, 4, 
2020/8/9, 10, 10, 49, 2, 3, 
2020/8/10, 18, 23, 34, 1, 4, 
2020/8/11, 41, 19, 30, 2, 4, 
2020/8/12, 35, 16, 28, 2, 4, 2
2020/8/13, 32, 21, 48, 3, , 2
2020/8/14, 41, 13, 37, 2, , 2
2020/8/15, 27, 12, 21, 2, , 
2020/8/16, 35, 13, 18, 2, , 2
2020/8/17, 36, 21, 16, 1, 4, 2
2020/8/18, 60, 20, 19, 1, 4, 
2020/8/19, 70, 16, 20, 2, 2, 2
2020/8/20, 56, 15, 23, 2, 2, 
2020/8/21, 51, 27, 40, 3, 3, 3
2020/8/22, 75, 24, 36, 3, 3, 
2020/8/23, 68, 26, 30, 2, 3, 
2020/8/24, 73, 22, 28, 3, 4, 
2020/8/25, 66, 16, 42, 1, 3, 2
2020/8/26, 36, 26, 42, 3, 3, 2
2020/8/27, 59, 14, 30, 3, 3, 2
2020/8/28, 31, 8, 18, 2, 3, 2
2020/8/29, 15, 9, 17, 2, , 2
2020/8/30, 19, 12, 36, 2, 4, 3
2020/8/31, 35, 14, 36, 5, 4, 3
2020/9/1, 41, 12, 20, 3, 4, 2
2020/9/2, 35, 26, 60, 2, , 4
2020/9/3, 55, 32, 67, 3, 4, 
2020/9/4, 73, 28, 44, 6, 4, 4
2020/9/5, 74, 17, 35, 3, 4, 3
2020/9/6, 54, 6, 39, 1, 4, 
2020/9/7, 19, 51, 66, 5, 6, 5
2020/9/8, 124, 21, 60, 2, 4, 3
2020/9/9, 52, 22, 54, 3, 4, 3
2020/9/10, 62, 21, 39, 5, 4, 3
2020/9/11, 64, 8, 40, 2, , 
2020/9/12, 27, 11, 37, 3, , 3
2020/9/13, 35, 11, 44, 2, 4, 3
2020/9/14, 27, 13, 42, 3, 4, 3
2020/9/15, 35, 5, 40, 2, , 
2020/9/16, 17, 8, 40, 3, 4, 3
2020/9/17, 25, 13, 39, 3, 4, 2
2020/9/18, 29, 14, 57, 4, 4, 2
2020/9/19, 35, 18, 62, 3, 4, 3
2020/9/20, 49, 14, 43, 4, 4, 3
2020/9/21, 47, 15, 36, 6, 4, 3
2020/9/22, 44, 10, 29, 5, , 
2020/9/23, 28, 10, 35, 3, , 2
2020/9/24, 24, 10, 44, 3, 4, 2
2020/9/25, 28, 15, 37, 4, 4, 2
2020/9/26, 41, 10, 39, 3, 4, 2
2020/9/27, 27, 13, 44, 4, 5, 3
2020/9/28, 32, 15, 52, 3, 4, 2
2020/9/29, 44, 18, 31, 3, 4, 3
2020/9/30, 45, 15, 43, 3, 4, 3
2020/4/1, 46, 32, 50, 3, , 
2020/4/2, 61, 35, 62, 4, 6, 3
2020/4/3, 68, 48, 47, 2, 5, 3
2020/4/4, 69, 25, 43, 2, 4, 2
2020/4/5, 31, 21, 47, 2, 4, 2
2020/4/6, 28, 25, 53, 3, 4, 2
2020/4/7, 34, 27, 44, 3, 4, 2
2020/4/8, 44, 25, 46, 2, 4, 2
2020/4/9, 47, 24, 46, 2, 5, 2
2020/4/10, 56, 22, 47, 1, 5, 
2020/4/11, 66, 21, 52, 2, 5, 
2020/4/12, 58, 13, 48, 2, 4, 2
2020/4/13, 35, 26, 58, 4, 4, 2
2020/4/14, 60, 22, 65, 4, 4, 2
2020/4/15, 58, 28, 61, 2, 4, 2
2020/4/16, 61, 22, 63, 2, , 2
2020/4/17, 53, 35, 60, 2, 3, 3
2020/4/18, 73, 13, 46, 1, , 2
2020/4/19, 40, 14, 57, 2, 4, 3
2020/4/20, 41, 20, 43, 2, , 2
2020/4/21, 24, 46, 42, 1, 2, 2
2020/4/22, 35, 45, 46, 2, 3, 2
2020/4/23, 38, 28, 67, 2, 3, 2
2020/4/24, 31, 46, 93, 3, 3, 3
2020/4/25, 75, 23, 46, 2, 2, 2
2020/4/26, 47, 18, 51, 3, 3, 2
2020/4/27, 44, 23, 61, 3, 3, 2
2020/4/28, 57, 19, 65, 3, 3, 2
2020/4/29, 44, 26, 50, 2, 4, 2
2020/4/30, 50, 35, 46, 1, 3, 
2020/5/1, 71, 27, 36, 1, , 2
2020/5/2, 65, 9, 36, 1, 4, 
2020/5/3, 32, 18, 41, 1, , 3
2020/5/4, 49, 23, 37, 2, , 2
2020/5/5, 55, 24, 64, 3, , 2
2020/5/6, 65, 22, 50, 3, 5, 2
2020/5/7, 44, 18, 46, 2, 4, 2
2020/5/8, 33, 11, 49, 1, , 2
2020/5/9, 34, 20, 50, 2, 3, 3
2020/5/10, 54, 41, 77, 3, 4, 5
2020/5/11, 101, 41, 56, 3, 4, 3
2020/5/12, 75, 27, 49, 3, 4, 
2020/5/13, 33, 30, 55, 3, 4, 2
2020/5/14, 29, 21, 53, 2, 4, 3
2020/5/15, 55, 12, 47, 2, 4, 3
2020/5/16, 38, 14, 57, 2, , 2
2020/5/17, 44, 20, 49, 1, , 2
2020/5/18, 51, 16, 45, 1, 4, 2
2020/5/19, 46, 11, 42, 2, 4, 2
2020/5/20, 20, 12, 42, 3, 4, 2
2020/5/21, 31, 13, 41, 2, , 2
2020/5/22, 29, 13, 39, 2, 4, 2
2020/5/23, 39, 18, 40, 2, 5, 2
2020/5/24, 56, 9, 51, 1, , 3
2020/5/25, 41, 13, 66, 1, 4, 3
2020/5/26, 50, 15, 51, 2, , 2
2020/5/27, 46, 20, 62, 2, 4, 2
2020/5/28, 56, 17, 43, 2, 4, 
2020/5/29, 60, 30, 70, 5, 4, 3
2020/5/30, 82, 22, 48, 1, 4, 2
2020/5/31, 62, 16, 45, 1, 4, 2
2020/6/1, 54, 14, 55, 2, 4, 2
2020/6/2, 46, 13, 46, 2, 4, 2
2020/6/3, 45, 7, 41, 1, 4, 2
2020/6/4, 32, 4, 39, 1, , 2
2020/6/7, 68, 29, 58, 4, 5, 2
2020/6/8, 64, 33, 47, 4, 6, 2
2020/6/9, 71, 20, 35, 2, 6, 
2020/6/10, 53, 7, 57, 2, 4, 2
2020/6/11, 22, 14, 36, 1, 4, 2
2020/6/12, 55, 6, 37, 3, 4, 2
2020/6/13, 21, 8, 44, 2, 5, 2
2020/6/14, 26, 17, 52, 1, 5, 
2020/6/15, 52, 28, 64, 1, 5, 4
2020/6/16, 70, 31, 53, 2, , 2
2020/6/17, 86, 6, 44, 2, 5, 2
2020/6/18, 25, 7, 56, 1, 5, 3
2020/6/19, 27, 19, 50, 1, 5, 2
2020/6/20, 55, 19, 52, 1, 5, 3
2020/6/21, 56, 19, 52, 2, , 2
2020/6/22, 60, 17, 42, 4, 6, 2
2020/6/23, 53, 12, 56, 1, 6, 3
2020/6/24, 43, 21, 52, 2, 5, 3
2020/6/25, 60, 9, 45, 1, 5, 
2020/6/26, 25, 15, 49, 2, , 2
2020/6/27, 45, 20, 58, 1, , 2
2020/6/28, 62, 16, 46, 1, 5, 2
2020/6/29, 50, 13, 48, 1, 5, 2
2020/6/30, 32, 13, 43, 2, 5, 2
2020/1/1, 32, 31, 34, 8, 7, 3
2020/1/2, 74, 44, 33, 6, 8, 3
2020/1/3, 99, 48, 34, 9, 8, 5
2020/1/4, 119, 32, 33, 7, 9, 3
2020/1/5, 83, 15, 26, 8, 8, 3
2020/1/6, 46, 15, 34, 6, 7, 3
2020/1/7, 24, 30, 35, 4, 8, 3
2020/1/8, 64, 23, 33, 3, 7, 3
2020/1/9, 56, 20, 37, 4, 8, 3
2020/1/10, 62, 29, 39, 5, 8, 3
2020/1/11, 77, 18, 33, 3, 7, 2
2020/1/12, 41, 14, 31, 3, 7, 2
2020/1/13, 39, 13, 34, 4, 7, 3
2020/1/14, 39, 17, 30, 4, 7, 2
2020/1/15, 51, 16, 33, 4, 8, 2
2020/1/16, 51, 13, 35, 4, 7, 2
2020/1/17, 38, 16, 35, 2, 4, 3
2020/1/18, 39, 52, 41, 4, 5, 5
2020/1/19, 132, 45, 36, 4, 4, 3
2020/1/20, 78, 17, 29, 5, 4, 2
2020/1/21, 35, 16, 17, 12, 4, 3
2020/1/22, 55, 30, 38, 9, 4, 3
2020/1/23, 80, 49, 35, 4, 5, 5
2020/1/24, 115, 57, 26, 7, 4, 5
2020/1/25, 148, 53, 21, 8, 5, 4
2020/1/26, 140, 3, 24, 2, , 2
2020/1/27, 13, 4, 22, 3, 4, 
2020/1/28, 15, 10, 25, 5, 4, 
2020/1/29, 23, 36, 31, 3, 4, 4
2020/1/30, 90, 24, 36, 3, 3, 3
2020/1/31, 68, 35, 47, 4, 4, 5
2020/2/1, 93, 33, 39, 3, 4, 4
2020/2/2, 83, 14, 35, 2, , 3
2020/2/3, 45, 12, 35, 3, , 2
2020/2/4, 38, 13, 31, 2, , 1
2020/2/5, 27, 11, 31, 2, , 
2020/2/6, 27, 14, 30, 4, 4, 2
2020/2/7, 45, 28, 39, 1, , 3
2020/2/8, 79, 22, 40, 2, 4, 2
2020/2/9, 64, 60, 44, 7, 4, 3
2020/2/10, 151, 48, 43, 7, 4, 4
2020/2/11, 117, 14, 39, 2, 4, 2
2020/2/12, 59, 8, 31, 5, , 3
2020/2/13, 26, 19, 35, 5, , 3
2020/2/14, 61, 29, 44, 5, 4, 3
2020/2/15, 84, 8, 32, 1, , 3
2020/2/16, 21, 17, 32, 1, , 
2020/2/17, 23, 12, 34, 2, , 3
2020/2/18, 21, 12, 40, 4, 4, 3
2020/2/19, 32, 17, 44, 3, 4, 3
2020/2/20, 49, 23, 45, 6, 5, 2
2020/2/21, 54, 54, 43, 3, 4, 3
2020/2/22, 94, 12, 38, 2, 4, 2
2020/2/23, 16, 11, 39, 4, 4, 2
2020/2/24, 20, 24, 37, 4, 4, 3
2020/2/25, 51, 11, 40, 3, 4, 3
2020/2/26, 37, 30, 42, 4, 4, 3
2020/2/27, 71, 12, 30, 4, 4, 3
2020/2/28, 36, 9, 29, 4, 4, 2
2020/2/29, 32, 17, 37, 2, 4, 3
2020/3/1, 51, 29, 39, 2, 4, 5
2020/3/2, 73, 21, 38, 1, , 
2020/3/3, 62, 20, 40, 1, 4, 
2020/3/4, 53, 17, 37, 2, 4, 
2020/3/5, 40, 9, 40, 2, , 2
2020/3/6, 29, 12, 39, 4, 4, 2
2020/3/7, 43, 20, 45, 3, 4, 2
2020/3/8, 64, 32, 52, 6, 6, 3
2020/3/9, 93, 29, 45, 3, 5, 4
2020/3/10, 73, 31, 35, 2, 4, 2
2020/3/11, 33, 21, 40, 5, 5, 2
2020/3/12, 24, 19, 37, 5, 4, 2
2020/3/13, 35, 20, 49, 2, 5, 3
2020/3/14, 29, 50, 44, 4, 5, 4
2020/3/15, 94, 16, 36, 2, 4, 2
2020/3/16, 26, 17, 44, 3, 4, 2
2020/3/17, 20, 22, 77, 4, 5, 2
2020/3/18, 51, 34, 67, 2, 4, 2
2020/3/19, 47, 27, 43, 2, 4, 2
2020/3/20, 15, 29, 57, 2, 4, 2
2020/3/21, 37, 24, 46, 2, 4, 2
2020/3/22, 56, 24, 50, 4, 5, 3
2020/3/23, 54, 45, 62, 4, 5, 4
2020/3/24, 93, 28, 56, 5, 6, 2
2020/3/25, 62, 11, 42, 3, 4, 2
2020/3/26, 36, 20, 37, 2, 4, 2
2020/3/27, 41, 26, 35, 1, 4, 2
2020/3/28, 22, 28, 48, 3, 5, 3
2020/3/29, 38, 28, 47, 3, 4, 
2020/3/30, 48, 17, 46, 3, 4, 2
2020/3/31, 33, 28, 50, 3, 4, 2
2019/10/1, 65, 3, 22, 4, 4, 
2019/10/3, 68, 44, 73, 4, 6, 5
