date, pm25, pm10, o3, no2, so2, co
2017/4/27, 94, 79, 80, 36, 20, 12
2017/4/28, 137, 81, 102, 31, 20, 14
2017/4/29, 138, 71, 105, 30, 24, 15
2017/4/30, 139, 75, 93, 24, 13, 13
2017/5/1, 139, 50, 43, 13, 7, 8
2017/5/2, 93, 47, 55, 10, 7, 7
2017/5/3, 71, 48, 42, 13, 7, 10
2017/5/4, 87, 41, 45, 11, 7, 7
2017/5/5, 88, 142, 65, 14, 8, 8
2017/5/6, 150, 162, 114, 22, 14, 13
2017/5/7, 170, 88, 48, 24, 14, 12
2017/5/8, 130, 65, 60, 14, 7, 9
2017/5/9, 123, 78, 97, 25, 16, 13
2017/5/10, 149, 92, 73, 41, 25, 17
2017/5/11, 161, 63, 88, 18, 13, 10
2017/5/12, 126, 64, 88, 19, 16, 9
2017/5/13, 116, 80, 61, 12, 12, 7
2017/5/14, 99, 61, , 14, 13, 7
2017/5/15, 93, 60, 77, 13, 15, 8
2017/5/16, 111, 73, 113, 25, 21, 12
2017/5/17, 149, 67, 114, 20, 15, 14
2017/5/18, 131, 75, 82, 22, 15, 13
2017/5/19, 153, 73, 105, 15, 9, 10
2017/5/20, 155, 64, 100, 18, 10, 11
2017/5/21, 138, 68, 77, 14, 9, 8
2017/5/22, 130, 58, , 15, 10, 7
2017/5/23, 123, 40, 64, 11, 8, 5
2017/5/24, 79, 65, 107, 25, 14, 8
2017/5/25, 124, 65, 96, 13, 8, 6
2017/5/26, 115, 91, 138, 27, 16, 12
2017/5/27, 163, 76, 132, 26, 15, 9
2017/5/28, 140, 81, 126, 21, 13, 10
2017/5/29, 144, 80, 111, 21, 14, 11
2017/5/30, 146, 118, 112, 26, 15, 12
2017/5/31, 203, 106, 112, 25, 13, 11
2017/6/1, 173, 60, 99, 12, 7, 7
2017/6/2, 99, 67, 89, 14, 10, 7
2017/6/3, 110, 48, 71, 10, 7, 5
2017/6/4, 60, 54, 66, 11, 7, 7
2017/6/5, 97, 47, 54, 9, 6, 8
2017/6/6, 95, 56, 90, 11, 7, 8
2017/6/7, 103, 87, 131, 16, 10, 12
2017/6/8, 168, 98, 141, 16, 11, 12
2017/6/9, 171, 46, 38, 14, 11, 8
2017/6/10, 101, 49, 83, 9, 5, 6
2017/6/11, 77, 57, 53, 15, 9, 6
2017/6/12, 101, 51, 64, 10, 7, 6
2017/6/13, 106, 48, 54, 10, 6, 5
2017/6/14, 86, 67, 103, 15, 11, 8
2017/6/15, 133, 68, 113, 20, 13, 10
2017/6/16, 128, 69, 109, 18, 12, 10
2017/6/17, 130, 67, 92, 13, 9, 8
2017/6/18, 128, 51, 39, 14, 6, 8
2017/6/19, 95, 35, 49, 12, 7, 7
2017/6/20, 70, 67, 47, 16, 9, 11
2017/6/21, 135, 57, 41, 15, 7, 9
2017/6/22, 115, 122, 57, 15, 8, 11
2017/6/23, 158, 84, 125, 19, 10, 11
2017/6/24, 166, 79, 88, 18, 9, 10
2017/6/25, 158, 67, 103, 12, 8, 9
2017/6/26, 146, 90, 102, 14, 10, 10
2017/6/27, 168, 111, 100, 17, 9, 13
2017/6/28, 195, 66, 69, 10, 8, 8
2017/6/29, 131, 57, 67, 11, 7, 9
2017/6/30, 114, 43, 27, 15, 8, 10
2017/1/2, 200, 155, 40, 31, 10, 23
2017/1/3, 256, 106, 39, 24, 7, 18
2017/1/4, 186, 46, 60, 9, 6, 11
2017/1/5, 112, 39, 41, 13, 5, 8
2017/1/6, 81, 31, 13, 15, 11, 10
2017/1/7, 77, 45, 22, 23, 8, 16
2017/1/8, 108, 85, 44, 18, 13, 18
2017/1/9, 174, 96, 40, 25, 16, 19
2017/1/10, 182, 84, 46, 25, 16, 16
2017/1/11, 165, 97, 49, 35, 14, 17
2017/1/12, 177, 106, 42, 38, 20, 17
2017/1/13, 184, 63, 43, 14, 10, 11
2017/1/14, 122, 42, 39, 11, 8, 9
2017/1/15, 79, 49, 42, 14, 8, 10
2017/1/16, 113, 73, 41, 18, 10, 10
2017/1/17, 152, 66, 38, 15, 8, 11
2017/1/18, 157, 86, 33, 21, 11, 13
2017/1/19, 176, 77, 41, 11, 10, 10
2017/1/20, 104, 78, 34, 26, 14, 10
2017/1/21, 151, 72, 38, 19, 16, 8
2017/1/22, 141, 65, 45, 15, 10, 7
2017/1/23, 139, 52, 50, 10, 9, 6
2017/1/24, 106, 85, 54, 18, 9, 10
2017/1/25, 170, 85, 53, 21, 11, 10
2017/1/26, 170, 89, 45, 13, 10, 8
2017/1/27, 147, 99, 43, 14, 11, 11
2017/1/28, 167, 77, 23, 15, 8, 12
2017/1/29, 156, 49, 40, 5, 8, 6
2017/1/30, 95, 41, 43, 7, 7, 7
2017/1/31, 98, 66, 50, 9, 9, 10
2017/2/1, 145, 61, 49, 9, 11, 9
2017/2/2, 131, 52, 30, 17, 5, 8
2017/2/3, 119, 88, 25, 22, 7, 12
2017/2/4, 180, 103, 49, 19, 9, 13
2017/2/5, 191, 83, 48, 13, 8, 11
2017/2/6, 153, 42, 44, 8, 6, 6
2017/2/7, 82, 43, 41, 9, 7, 10
2017/2/8, 106, 87, 40, 17, 11, 16
2017/2/9, 171, 64, 39, 20, 13, 14
2017/2/10, 127, 77, 43, 30, 13, 14
2017/2/11, 149, 103, 47, 47, 29, 12
2017/2/12, 185, 111, 47, 49, 20, 15
2017/2/13, 192, 114, 64, 43, 23, 15
2017/2/14, 196, 115, 61, 34, 17, 12
2017/2/15, 193, 94, 29, 49, 16, 15
2017/2/16, 177, 63, 37, 12, 8, 7
2017/2/17, 107, 63, 39, 23, 14, 10
2017/2/18, 112, 86, 38, 37, 17, 14
2017/2/19, 163, 85, 38, 21, 11, 10
2017/2/20, 126, 52, 37, 11, 7, 9
2017/2/21, 95, 65, 24, 16, 6, 12
2017/2/22, 146, 91, 47, 20, 11, 17
2017/2/23, 180, 76, 58, 28, 13, 15
2017/2/24, 152, 116, 71, 47, 19, 16
2017/2/25, 206, 110, 65, 45, 19, 14
2017/2/26, 193, 65, 49, 20, 13, 10
2017/2/27, 137, 82, 67, 31, 14, 11
2017/2/28, 163, 104, 45, 33, 14, 11
2017/3/1, 161, 61, 44, 20, 10, 7
2017/3/2, 121, 89, 44, 43, 15, 12
2017/3/3, 164, 103, 77, 32, 14, 17
2017/3/4, 178, 91, 68, 20, 12, 7
2017/3/5, 170, 66, 47, 13, 9, 4
2017/3/6, 113, 77, 50, 23, 13, 9
2017/3/7, 150, 62, 48, 22, 10, 8
2017/3/8, 115, 97, 48, 51, 21, 12
2017/3/9, 168, 119, 67, 48, 22, 17
2017/3/10, 190, 85, 60, 22, 12, 11
2017/3/11, 158, 71, 42, 16, 10, 11
2017/3/12, 147, 56, 47, 10, 7, 9
2017/3/13, 122, 49, 44, 17, 11, 11
2017/3/14, 103, 57, 48, 29, 12, 13
2017/3/15, 136, 55, 65, 14, 10, 10
2017/3/16, 135, 54, 54, 16, 11, 12
2017/3/17, 135, 52, 56, 13, 7, 9
2017/3/18, 137, 55, 53, 14, 8, 8
2017/3/19, 146, 47, 56, 12, 6, 10
2017/3/20, 131, 69, 56, 13, 8, 12
2017/3/21, 160, 37, 40, 11, 7, 8
2017/3/22, 82, 34, 49, 11, 5, 10
2017/3/23, 89, 55, 46, 18, 8, 11
2017/3/24, 145, 63, 52, 22, 9, 14
2017/3/25, 157, 81, 57, 25, 13, 12
2017/3/26, 159, 69, 52, 28, 20, 11
2017/3/27, 151, 88, 44, 33, 21, 15
2017/3/28, 165, 57, 59, 10, 7, 5
2017/3/29, 151, 52, 49, 11, 7, 7
2017/3/30, 142, 51, 56, 12, 9, 9
2017/3/31, 137, 81, 42, 32, 14, 12
2016/10/1, 73, 64, 23, 16, 8, 15
2016/10/2, 133, 40, 50, 7, 8, 7
2016/10/3, 77, 52, 44, 9, 13, 6
2016/10/4, 105, 73, 75, 7, 12, 8
2016/10/5, 139, 58, 48, 7, 6, 7
2016/10/6, 99, 31, 38, 10, 6, 7
2016/10/7, 71, 47, 53, 9, 13, 7
2016/10/8, 99, 42, 47, 10, 12, 6
2016/10/9, 82, 44, 45, 11, 14, 7
2016/10/10, 88, 49, 37, 14, 9, 8
2016/10/11, 98, 59, 45, 14, 13, 10
2016/10/12, 134, 55, 45, 14, 9, 7
2016/10/13, 120, 43, 39, 13, 7, 8
2016/10/14, 91, 40, 40, 11, 6, 8
2016/10/15, 87, 48, 42, 12, 7, 10
2016/10/16, 105, 56, 53, 11, 8, 9
2016/10/17, 141, 49, 54, 14, 6, 8
2016/10/18, 116, 66, 47, 16, 8, 12
2016/10/19, 154, 36, 36, 14, 5, 7
2016/10/20, 87, 19, 33, 25, 4, 7
2016/10/21, 56, 17, 35, 11, 4, 7
2016/10/22, 47, 27, 39, 10, 7, 9
2016/10/23, 71, 65, 42, 19, 12, 12
2016/10/24, 147, 48, 33, 18, 10, 11
2016/10/25, 116, 36, 45, 11, 8, 9
2016/10/26, 91, 41, 38, 15, 6, 10
2016/10/27, 97, 39, 33, 12, 7, 10
2016/10/28, 82, 44, 31, 14, 10, 13
2016/10/29, 96, 55, 42, 15, 12, 14
2016/10/30, 111, 33, 41, 9, 7, 10
2016/10/31, 75, 36, 43, 9, 8, 11
2016/11/1, 75, 67, 44, 25, 11, 15
2016/11/2, 127, 95, 46, 40, 22, 21
2016/11/3, 173, 97, 51, 47, 22, 19
2016/11/4, 166, 106, 56, 49, 22, 18
2016/11/5, 179, 102, 91, 27, 12, 15
2016/11/6, 191, 58, 63, 12, 6, 9
2016/11/7, 141, 40, 44, 8, 7, 6
2016/11/8, 81, 48, 41, 14, 10, 8
2016/11/9, 95, 59, 34, 21, 15, 11
2016/11/10, 128, 77, 39, 32, 15, 14
2016/11/11, 150, 95, 32, 45, 17, 15
2016/11/12, 165, 112, 34, 43, 18, 21
2016/11/13, 184, 151, 84, 29, 21, 18
2016/11/14, 240, 96, 47, 14, 8, 11
2016/11/15, 142, 55, 48, 16, 8, 8
2016/11/16, 104, 39, 43, 15, 6, 7
2016/11/17, 82, 55, 38, 24, 6, 13
2016/11/18, 117, 79, 20, 30, 10, 18
2016/11/19, 160, 64, 46, 14, 7, 13
2016/11/20, 121, 47, 44, 14, 6, 9
2016/11/21, 94, 30, 44, 9, 6, 9
2016/11/22, 67, 49, 32, 15, 9, 16
2016/11/23, 122, 70, 38, 26, 14, 22
2016/11/24, 155, 73, 40, 28, 18, 17
2016/11/25, 156, 57, 41, 23, 9, 9
2016/11/26, 139, 108, 33, 40, 14, 14
2016/11/27, 167, 87, 45, 24, 17, 9
2016/11/28, 145, 70, 36, 24, 12, 9
2016/11/29, 137, 77, 44, 24, 10, 9
2016/11/30, 146, 112, , 30, 14, 12
2016/12/1, 177, 70, , 20, 10, 11
2016/12/2, 141, 82, , 27, 11, 11
2016/12/3, 150, 116, , 41, 19, 17
2016/12/4, 182, 116, 37, 35, 25, 17
2016/12/5, 178, 79, 42, 21, 13, 14
2016/12/6, 156, 122, 46, 37, 17, 16
2016/12/7, 187, 145, 63, 44, 19, 16
2016/12/8, 217, 90, 41, 18, 13, 11
2016/12/9, 146, 49, 38, 16, 9, 6
2016/12/10, 98, 51, 39, 14, 8, 7
2016/12/11, 100, 74, 26, 32, 12, 10
2016/12/12, 136, 48, 36, 14, 7, 8
2016/12/13, 99, 45, 37, 10, 10, 8
2016/12/14, 90, 85, 41, 36, 15, 19
2016/12/15, 166, 110, 46, 47, 17, 20
2016/12/16, 190, 132, 36, 56, 16, 18
2016/12/17, 209, 86, 32, 54, 14, 15
2016/12/18, 162, 127, 44, 54, 28, 20
2016/12/19, 202, 72, 39, 19, 6, 11
2016/12/20, 155, 39, 42, 14, 6, 11
2016/12/21, 97, 98, 41, 17, 9, 20
2016/12/22, 192, 143, 32, 25, 12, 24
2016/12/23, 208, 61, 37, 24, 14, 14
2016/12/24, 129, 37, 36, 11, 6, 8
2016/12/25, 82, 26, 36, 11, 6, 8
2016/12/26, 70, 51, 37, 11, 9, 9
2016/12/27, 119, 60, 41, 18, 13, 10
2016/12/28, 136, 92, 47, 30, 18, 14
2016/12/29, 177, 100, 35, 37, 12, 18
2016/12/30, 179, 126, 41, 47, 16, 20
2016/12/31, 207, , , , , 
2016/7/1, 70, 50, 40, 7, 7, 8
2016/7/2, 115, 32, 34, 7, 5, 9
2016/7/3, 75, 38, 37, 8, 7, 9
2016/7/4, 78, 48, 43, 9, 6, 10
2016/7/5, 96, 75, 41, 11, 11, 12
2016/7/6, 146, 45, 41, 7, 6, 8
2016/7/7, 84, 44, 27, 3, 5, 6
2016/7/8, 67, 40, 28, 4, 5, 6
2016/7/9, 73, 107, 34, 3, 5, 7
2016/7/10, 87, 51, 19, 5, 3, 7
2016/7/11, 76, 79, 52, 5, 10, 8
2016/7/12, 130, 152, 45, 11, 5, 13
2016/7/13, 178, 94, 28, 6, 4, 8
2016/7/14, 122, 68, 54, 8, 8, 9
2016/7/15, 112, 50, 53, 7, 6, 6
2016/7/16, 95, 117, 105, 15, 7, 10
2016/7/17, 171, 91, 51, 7, 6, 8
2016/7/18, 140, 111, 74, 10, 6, 7
2016/7/19, 134, 81, 51, 14, 8, 7
2016/7/20, 114, 62, 56, 14, 14, 6
2016/7/21, 82, 71, 91, 15, 11, 6
2016/7/22, 111, 78, 102, 16, 12, 7
2016/7/23, 125, 102, 114, 18, 11, 8
2016/7/24, 152, 90, 140, 19, 12, 10
2016/7/25, 146, 98, 110, 17, 15, 9
2016/7/26, 156, 90, 70, 21, 10, 8
2016/7/27, 136, 83, 104, 21, 13, 10
2016/7/28, 151, 86, 112, 15, 9, 9
2016/7/29, 154, 88, 105, 14, 8, 10
2016/7/30, 160, 53, 69, 11, 9, 8
2016/7/31, 102, 48, 49, 6, 9, 5
2016/8/1, 89, 45, 39, 8, 12, 6
2016/8/2, 84, 50, 40, 10, 9, 6
2016/8/3, 95, 49, 37, 10, 9, 6
2016/8/4, 109, 36, 32, 6, 9, 5
2016/8/5, 88, 40, 58, 4, 9, 6
2016/8/6, 91, 45, 56, 5, 9, 6
2016/8/7, 97, 35, 30, 4, 8, 5
2016/8/8, 72, 36, 32, 3, 9, 5
2016/8/9, 71, 34, 28, 3, 7, 6
2016/8/10, 71, 41, 31, 5, 6, 5
2016/8/11, 81, 44, 35, 4, 6, 6
2016/8/12, 97, 50, 56, 6, 6, 6
2016/8/13, 97, 57, 68, 8, 8, 6
2016/8/14, 116, 56, 74, 8, 7, 7
2016/8/15, 113, 47, 47, 5, 8, 5
2016/8/16, 89, 41, 56, 4, 5, 6
2016/8/17, 79, 51, 102, 6, 8, 8
2016/8/18, 98, 61, 91, 11, 7, 8
2016/8/19, 115, 68, 63, 12, 8, 9
2016/8/20, 131, 57, 37, 10, 6, 9
2016/8/21, 123, 45, 50, 5, 4, 6
2016/8/22, 87, 42, 70, 5, 5, 6
2016/8/23, 74, 42, 64, 5, 10, 6
2016/8/24, 82, 54, 105, 6, 10, 8
2016/8/25, 108, 40, 38, 4, 7, 5
2016/8/26, 69, 46, 55, 7, 8, 6
2016/8/27, 78, 61, 106, 10, 12, 9
2016/8/28, 116, 59, 64, 13, 10, 9
2016/8/29, 113, 51, 69, 12, 11, 7
2016/8/30, 87, 71, 126, 22, 15, 8
2016/8/31, 131, 82, 90, 23, 17, 11
2016/9/1, 153, 80, 91, 17, 16, 9
2016/9/2, 136, 85, 105, 13, 12, 10
2016/9/3, 151, 93, 93, 15, 15, 13
2016/9/4, 164, 73, 90, 8, 9, 9
2016/9/5, 150, 71, 56, 19, 11, 10
2016/9/6, 139, 61, 65, 11, 6, 8
2016/9/7, 108, 87, 98, 16, 10, 11
2016/9/8, 157, 101, 129, 22, 13, 13
2016/9/9, 177, 81, 107, 23, 14, 12
2016/9/10, 156, 83, 42, 20, 14, 11
2016/9/11, 154, 76, 79, 14, 14, 10
2016/9/12, 152, 62, 86, 9, 10, 8
2016/9/13, 136, 60, 49, 7, 8, 7
2016/9/14, 137, 35, , 5, 6, 6
2016/9/15, 83, 12, 33, 2, 4, 5
2016/9/16, 45, 29, 45, 3, 10, 6
2016/9/17, 78, 58, 60, 5, 10, 7
2016/9/18, 115, 48, 56, 6, 8, 6
2016/9/19, 85, 52, 82, 9, 20, 6
2016/9/20, 100, 52, 42, 11, 24, 7
2016/9/21, 113, 43, 65, 7, 9, 6
2016/9/22, 86, 58, 77, 10, 10, 8
2016/9/23, 123, 66, 105, 9, 11, 8
2016/9/24, 139, 64, 70, 51, 11, 9
2016/9/25, 133, 58, 54, 4, 6, 5
2016/9/26, 103, 53, 34, 4, 6, 8
2016/9/27, 99, 32, 37, 4, 7, 5
2016/9/28, 68, 31, 36, 6, 9, 6
2016/9/29, 70, 21, 39, 5, 6, 7
2016/9/30, 60, 25, 31, 7, 5, 7
2016/4/1, 188, 143, 18, 35, 10, 17
2016/4/2, 229, 61, 39, 13, 6, 7
2016/4/3, 132, 60, 45, 14, 12, 6
2016/4/4, 90, 66, 37, 20, 17, 8
2016/4/5, 125, 58, 25, 13, 4, 7
2016/4/6, 127, 67, 32, 28, 10, 9
2016/4/7, 144, 129, 91, 41, 22, 17
2016/4/8, 195, 122, 85, 39, 18, 13
2016/4/9, 175, 133, 72, 35, 19, 14
2016/4/10, 174, 85, 38, 15, 9, 7
2016/4/11, 136, 88, 35, 24, 13, 9
2016/4/12, 147, 126, 84, 39, 19, 13
2016/4/13, 172, 143, 81, 38, 19, 16
2016/4/14, 187, 108, 42, 20, 13, 10
2016/4/15, 160, 66, 28, 18, 11, 11
2016/4/16, 117, 84, 35, 15, 10, 11
2016/4/17, 136, 65, 50, 17, 15, 10
2016/4/18, 117, 93, 59, 22, 16, 9
2016/4/19, 138, 56, 21, 18, 10, 9
2016/4/20, 124, 85, 74, 15, 12, 10
2016/4/21, 138, 123, 64, 34, 27, 12
2016/4/22, 160, 98, 51, 16, 11, 11
2016/4/23, 158, 77, 51, 13, 7, 7
2016/4/24, 121, 148, 36, 17, 15, 10
2016/4/25, 152, 62, 54, 13, 13, 7
2016/4/26, 119, 68, 56, 14, 9, 9
2016/4/27, 130, 81, 87, 21, 11, 10
2016/4/28, 157, 125, 111, 32, 17, 11
2016/4/29, 172, 128, 91, 29, 22, 12
2016/4/30, 169, 110, 90, 29, 21, 10
2016/5/1, 159, 80, 32, 20, 10, 10
2016/5/2, 138, 78, 53, 10, 7, 5
2016/5/3, 94, 98, 100, 30, 23, 8
2016/5/4, 132, 100, 32, 29, 18, 11
2016/5/5, 142, 136, 66, 24, 12, 11
2016/5/6, 155, 369, 48, 14, 7, 7
2016/5/7, 156, 77, 44, 12, 7, 5
2016/5/8, 102, 62, 41, 12, 9, 6
2016/5/9, 114, 54, 51, 14, 9, 5
2016/5/10, 111, 102, 89, 30, 16, 9
2016/5/11, 161, 89, 83, 20, 11, 10
2016/5/12, 157, 43, 38, 12, 4, 5
2016/5/13, 62, 62, 68, 13, 6, 7
2016/5/14, 114, 43, 28, 12, 5, 10
2016/5/15, 87, 49, 54, 12, 6, 7
2016/5/16, 90, 75, 89, 21, 15, 9
2016/5/17, 125, 76, 51, 20, 14, 8
2016/5/18, 104, 81, 63, 13, 11, 9
2016/5/19, 172, 58, 42, 13, 7, 7
2016/5/20, 103, 44, 42, 11, 4, 7
2016/5/21, 91, 31, 40, 9, 4, 7
2016/5/22, 65, 58, 34, 10, 10, 8
2016/5/23, 106, 84, 68, 18, 13, 10
2016/5/24, 138, 132, 88, 27, 19, 13
2016/5/25, 181, 193, 40, 25, 12, 20
2016/5/26, 214, 53, 38, 10, 5, 10
2016/5/27, 109, 53, 37, 9, 4, 9
2016/5/28, 101, 57, 24, 10, 7, 10
2016/5/29, 108, 77, 48, 13, 7, 11
2016/5/30, 119, 172, 54, 20, 10, 17
2016/5/31, 212, 68, 57, 10, 7, 10
2016/6/1, 73, 68, 50, 12, 9, 8
2016/6/2, 116, 60, 48, 11, 11, 7
2016/6/3, 97, 26, 51, 8, 4, 6
2016/6/4, 59, 49, 49, 10, 7, 7
2016/6/5, 85, 70, 55, 12, 9, 8
2016/6/6, 132, 95, 45, 11, 9, 9
2016/6/7, 160, 69, 43, 10, 4, 8
2016/6/8, 126, 54, 43, 9, 5, 8
2016/6/9, 105, 87, 45, 12, 7, 10
2016/6/10, 145, 92, 58, 13, 11, 11
2016/6/11, 155, 65, 40, 11, 7, 10
2016/6/12, 122, 67, 73, 10, 11, 10
2016/6/13, 123, 86, 84, 16, 12, 12
2016/6/14, 144, 87, 50, 15, 11, 10
2016/6/15, 138, 94, 76, 14, 10, 13
2016/6/16, 147, 100, 106, 21, 16, 12
2016/6/17, 157, 82, 74, 14, 10, 11
2016/6/18, 140, 66, 35, 17, 12, 11
2016/6/19, 97, 52, 55, 13, 12, 9
2016/6/20, 83, 70, 21, 21, 9, 13
2016/6/21, 111, 122, 66, 15, 11, 10
2016/6/22, 149, 85, 69, 14, 10, 12
2016/6/23, 126, 51, 56, 9, 9, 9
2016/6/24, 83, 63, 56, 14, 9, 10
2016/6/25, 123, 73, 120, 14, 11, 11
2016/6/26, 145, 39, 62, 9, 7, 8
2016/6/27, 98, 65, 43, 12, 7, 10
2016/6/28, 123, 74, 71, 16, 14, 14
2016/6/29, 133, 64, 57, 15, 13, 11
2016/6/30, 99, 44, 32, 12, 9, 8
2016/1/4, 285, 43, 41, 10, 7, 9
2016/1/5, 83, 68, 37, 17, 12, 18
2016/1/6, 150, 85, 37, 18, 14, 14
2016/1/7, 162, 86, 42, 23, 20, 15
2016/1/8, 160, 167, 35, 32, 33, 21
2016/1/9, 240, 142, 64, 16, 20, 19
2016/1/10, 220, 94, 46, 12, 10, 13
2016/1/11, 164, 56, 37, 10, 9, 11
2016/1/12, 105, 110, 38, 20, 19, 13
2016/1/13, 188, 139, 23, 34, 38, 13
2016/1/14, 207, 148, 37, 42, 30, 14
2016/1/15, 211, 128, 58, 34, 33, 18
2016/1/16, 199, 119, 68, 15, 14, 9
2016/1/17, 198, 86, 40, 14, 12, 8
2016/1/18, 166, 102, 27, 21, 22, 10
2016/1/19, 176, 66, , 14, 17, 8
2016/1/20, 119, 54, , 12, 9, 5
2016/1/21, 110, 95, , 13, 12, 9
2016/1/22, 173, 60, , 9, 10, 7
2016/1/23, 112, 69, 30, 8, 10, 6
2016/1/24, 86, 78, 33, 18, 15, 7
2016/1/25, 130, 100, 30, 32, 27, 9
2016/1/26, 164, 116, 23, 44, 29, 15
2016/1/27, 184, 86, 25, 25, 9, 11
2016/1/28, 142, 61, 41, 10, 8, 8
2016/1/29, 126, 70, 31, 13, 13, 9
2016/1/30, 154, 71, 29, 13, 15, 9
2016/1/31, 155, 76, 44, 16, 16, 12
2016/2/1, 161, 118, 36, 29, 22, 15
2016/2/2, 203, 115, 44, 30, 22, 14
2016/2/3, 197, 102, 33, 28, 15, 15
2016/2/4, 178, 171, 50, 30, 16, 16
2016/2/5, 260, 81, 37, 18, 15, 12
2016/2/6, 154, 147, 31, 23, 21, 14
2016/2/7, 215, 186, 40, 19, 33, 13
2016/2/8, 245, 157, 45, 23, 23, 19
2016/2/9, 242, 100, 46, 20, 14, 13
2016/2/10, 178, 85, 21, 19, 11, 13
2016/2/11, 150, 220, 11, 19, 9, 20
2016/2/12, 264, 64, 17, 13, 6, 15
2016/2/13, 136, 42, 33, 7, 11, 10
2016/2/14, 76, 55, 33, 9, 17, 11
2016/2/15, 117, 66, 30, 18, 17, 13
2016/2/16, 133, 79, 39, 23, 21, 13
2016/2/17, 160, 95, 30, 34, 23, 15
2016/2/18, 172, 107, 39, 22, 19, 15
2016/2/19, 187, 102, 37, 14, 17, 13
2016/2/20, 155, 99, 31, 17, 17, 14
2016/2/21, 161, 84, 32, 14, 11, 14
2016/2/22, 155, 134, 29, 14, 11, 16
2016/2/23, 209, 73, 40, 11, 16, 12
2016/2/24, 143, 80, 46, 21, 23, 16
2016/2/25, 149, 123, 42, 36, 28, 18
2016/2/26, 193, 110, 34, 34, 30, 16
2016/2/27, 175, 134, 40, 22, 21, 16
2016/2/28, 198, 75, 44, 14, 13, 13
2016/2/29, 150, 79, 45, 19, 19, 15
2016/3/1, 140, 144, 30, 41, 26, 19
2016/3/2, 213, 227, 38, 50, 31, 23
2016/3/3, 272, 255, 13, 65, 39, 24
2016/3/4, 260, 176, 47, 34, 24, 16
2016/3/5, 225, 138, 37, 17, 11, 12
2016/3/6, 163, 268, 30, 28, 12, 16
2016/3/7, 245, 63, 38, 11, 8, 8
2016/3/8, 85, 47, 41, 8, 6, 4
2016/3/9, 74, 55, 43, 12, 11, 5
2016/3/10, 104, 105, 41, 29, 24, 16
2016/3/11, 167, 125, 59, 26, 20, 22
2016/3/12, 189, 99, 43, 18, 14, 19
2016/3/13, 173, 103, 55, 16, 11, 19
2016/3/14, 171, 93, 48, 18, 19, 21
2016/3/15, 166, 92, 63, 19, 17, 16
2016/3/16, 160, 109, 26, 28, 15, 14
2016/3/17, 180, 135, 27, 23, 16, 10
2016/3/18, 215, 78, 35, 17, 10, 9
2016/3/19, 152, 96, 59, 16, 9, 9
2016/3/20, 159, 79, 59, 15, 10, 8
2016/3/21, 146, 99, 43, 19, 11, 10
2016/3/22, 167, 71, 50, 14, 10, 6
2016/3/23, 123, 61, 52, 14, 16, 7
2016/3/24, 91, 80, 53, 24, 14, 7
2016/3/25, 139, 103, 60, 25, 19, 10
2016/3/26, 171, 98, 58, 21, 11, 8
2016/3/27, 161, 124, 74, 35, 31, 13
2016/3/28, 168, 132, 27, 49, 36, 13
2016/3/29, 172, 104, 45, 37, 33, 11
2016/3/30, 159, 104, 53, 27, 17, 9
2016/3/31, 178, 108, 52, 29, 13, 12
2015/10/1, 97, 82, 65, 23, 18, 11
2015/10/2, 123, 107, 96, 25, 22, 17
2015/10/3, 167, 82, 68, 13, 16, 15
2015/10/4, 145, 79, 59, 20, 19, 13
2015/10/5, 144, 86, 45, 21, 19, 14
2015/10/6, 146, 57, 44, 13, 14, 12
2015/10/7, 98, 44, 55, 11, 11, 10
2015/10/8, 88, 80, 57, 21, 18, 14
2015/10/9, 139, 95, 71, 32, 29, 15
2015/10/10, 155, 71, 51, 21, 26, 13
2015/10/11, 118, 103, 76, 38, 23, 17
2015/10/12, 160, 125, 65, 51, 31, 19
2015/10/13, 180, 194, 68, 35, 38, 24
2015/10/14, 244, 132, 92, 34, 36, 21
2015/10/15, 195, 163, 90, 39, 37, 25
2015/10/16, 233, 75, 58, 16, 17, 16
2015/10/17, 140, 68, 69, 15, 12, 16
2015/10/18, 136, 69, 58, 17, 9, 18
2015/10/19, 131, 73, 57, 22, 10, 17
2015/10/20, 146, 66, 59, 22, 11, 17
2015/10/21, 130, 96, 72, 18, 8, 20
2015/10/22, 171, 97, 57, 15, 8, 20
2015/10/23, 165, 87, 56, 17, 16, 20
2015/10/24, 160, 79, 47, 13, 8, 19
2015/10/25, 127, 80, 48, 21, 18, 20
2015/10/26, 144, 85, 45, 19, 20, 18
2015/10/27, 155, 102, 35, 32, 20, 16
2015/10/28, 162, 116, 35, 28, 29, 14
2015/10/29, 171, 57, 41, 14, 13, 10
2015/10/30, 85, 54, 43, 15, 15, 11
2015/10/31, 80, 58, 46, 18, 16, 11
2015/11/1, 103, 107, 44, 33, 21, 15
2015/11/2, 170, 122, 54, 27, 26, 17
2015/11/3, 183, 84, 28, 24, 16, 14
2015/11/4, 156, 92, 23, 19, 11, 14
2015/11/5, 163, 66, 39, 17, 15, 8
2015/11/6, 118, 38, 10, 16, 8, 10
2015/11/7, 73, 73, 16, 18, 6, 12
2015/11/8, 142, 76, 34, 13, 7, 9
2015/11/9, 162, 66, 35, 14, 9, 10
2015/11/10, 125, 79, 37, 19, 17, 8
2015/11/11, 126, 67, 27, 19, 13, 8
2015/11/12, 126, 47, 32, 14, 6, 10
